Date,Open,High,Low,Close,Adj Close,Volume
2020-11-26,35.33,36.26,34.63,35.79,35.79,7643458
2020-11-27,35.89,35.99,35.17,35.53,35.53,12208958
2020-11-30,35.56,35.87,34.94,35.7,35.7,10403877
2020-12-01,35.5,35.96,35.3,35.45,35.45,15808853
2020-12-02,35.22,35.72,34.96,35.64,35.64,2877972
2020-12-03,35.61,36.58,35.28,35.91,35.91,3558616
2020-12-04,36.1,36.81,35.38,36.14,36.14,15842441
2020-12-07,36.31,37.15,36.01,36.51,36.51,17646103
2020-12-08,36.31,36.92,35.61,36.34,36.34,7658395
2020-12-09,36.22,37.33,35.58,36.73,36.73,5538923
2020-12-10,36.49,36.97,35.73,36.04,36.04,13236060
2020-12-11,35.78,36.48,35.03,35.72,35.72,10148943
2020-12-14,35.76,36.17,35.07,36.13,36.13,16180032
2020-12-15,35.95,36.6,35.57,36.44,36.44,9903636
2020-12-16,36.68,37.01,35.62,36.34,36.34,4357508
2020-12-17,36.53,36.97,35.36,36.07,36.07,17456460
2020-12-18,35.94,36.11,35.35,35.89,35.89,4715858
2020-12-21,35.94,36.19,35.58,35.93,35.93,3056304
2020-12-22,36.04,36.56,35.53,35.79,35.79,19087193
2020-12-23,35.81,36.24,35.34,35.99,35.99,9367192
2020-12-24,36.16,36.46,35.52,36.19,36.19,8317043
2020-12-25,36.19,36.78,35.5,36.67,36.67,7639342
2020-12-28,36.63,37.0,36.08,36.3,36.3,11307235
2020-12-29,36.27,36.56,35.8,36.52,36.52,9691365
2020-12-30,36.35,36.8,35.78,36.14,36.14,8106662
2020-12-31,36.0,36.5,35.88,36.07,36.07,9201795
2021-01-01,35.97,36.42,35.38,35.56,35.56,9177307
2021-01-04,35.36,35.6,35.14,35.27,35.27,4761950
2021-01-05,35.26,36.02,34.8,35.71,35.71,18589594
2021-01-06,35.47,36.29,35.38,35.94,35.94,5945866
2021-01-07,35.69,35.99,34.96,35.47,35.47,10235340
2021-01-08,35.27,35.96,34.76,34.89,34.89,2989534
2021-01-11,34.91,35.08,34.78,34.94,34.94,19075683
2021-01-12,34.97,35.09,34.63,34.77,34.77,8326233
2021-01-13,34.99,35.89,34.3,35.19,35.19,6276267
2021-01-14,35.35,35.67,34.91,34.95,34.95,12940672
2021-01-15,35.01,35.11,34.73,34.92,34.92,15265885
2021-01-18,34.9,35.29,34.05,34.64,34.64,8196011
2021-01-19,34.43,34.91,34.17,34.31,34.31,2777374
2021-01-20,34.51,35.16,33.86,34.96,34.96,10825681
2021-01-21,35.01,35.13,34.5,35.05,35.05,15690706
2021-01-22,35.09,35.42,34.93,35.21,35.21,12993170
2021-01-25,35.34,35.85,34.67,35.07,35.07,19042024
2021-01-26,35.25,35.74,35.2,35.69,35.69,15427082
2021-01-27,35.63,36.72,35.57,36.14,36.14,11961176
2021-01-28,36.42,37.07,35.29,35.88,35.88,11024609
2021-01-29,36.15,36.83,35.63,36.1,36.1,15724965
2021-02-01,36.16,37.12,35.9,36.67,36.67,11015915
2021-02-02,36.65,37.1,36.15,36.76,36.76,16209391
2021-02-03,36.63,37.28,35.88,36.24,36.24,18299094
2021-02-04,36.17,37.05,35.54,36.41,36.41,4670957
2021-02-05,36.67,37.14,35.99,36.99,36.99,11802580
2021-02-08,37.15,37.82,36.71,36.81,36.81,9166158
2021-02-09,36.76,37.01,36.3,36.93,36.93,14075021
2021-02-10,37.2,38.02,36.57,37.76,37.76,7445714
2021-02-11,37.97,38.67,37.3,37.62,37.62,14856119
2021-02-12,37.77,38.11,37.02,37.97,37.97,3636066
2021-02-15,37.91,38.0,37.57,37.64,37.64,18574612
2021-02-16,37.72,38.23,37.2,37.96,37.96,4191548
2021-02-17,38.14,38.73,38.02,38.32,38.32,10856679
2021-02-18,38.46,38.8,37.95,38.33,38.33,19212434
2021-02-19,38.51,39.19,37.74,38.95,38.95,17562839
2021-02-22,38.92,38.98,37.93,38.37,38.37,18713337
2021-02-23,38.51,38.78,37.7,37.93,37.93,16054218
2021-02-24,37.95,38.62,37.87,38.33,38.33,8773243
2021-02-25,38.36,38.92,37.81,38.39,38.39,2737787
2021-02-26,38.12,38.86,37.69,37.98,37.98,19761836
2021-03-01,38.16,38.57,37.77,37.91,37.91,9072476
2021-03-02,37.89,38.67,37.32,38.4,38.4,9275950
2021-03-03,38.2,38.52,37.53,38.38,38.38,7483913
2021-03-04,38.09,38.57,37.79,38.3,38.3,3515252
2021-03-05,38.36,39.19,37.96,38.64,38.64,5110992
2021-03-08,38.45,39.47,37.75,38.95,38.95,17373332
2021-03-09,38.66,38.71,37.85,38.23,38.23,4133501
2021-03-10,38.45,38.91,37.67,38.39,38.39,2931983
2021-03-11,38.21,38.82,37.48,38.42,38.42,17467755
2021-03-12,38.17,38.25,37.99,38.19,38.19,11318614
2021-03-15,37.94,38.54,37.87,38.35,38.35,17549935
2021-03-16,38.38,39.12,38.25,38.79,38.79,16049973
2021-03-17,38.83,39.2,38.1,38.66,38.66,11489053
2021-03-18,38.52,39.01,38.41,38.66,38.66,17064916
2021-03-19,38.75,39.38,38.58,39.02,39.02,15027431
2021-03-22,39.02,39.45,38.5,38.61,38.61,18921808
2021-03-23,38.32,38.82,38.24,38.38,38.38,9244436
2021-03-24,38.54,39.54,37.87,38.77,38.77,15016664
2021-03-25,39.05,39.99,38.88,39.43,39.43,2791735
2021-03-26,39.27,40.16,38.58,39.8,39.8,14056550
2021-03-29,39.76,39.97,38.96,39.25,39.25,16080967
2021-03-30,39.12,39.58,38.06,38.73,38.73,8089312
2021-03-31,38.51,39.47,37.82,38.87,38.87,13815701
2021-04-01,38.79,38.84,38.21,38.47,38.47,5280151
2021-04-02,38.32,38.71,38.1,38.55,38.55,7353671
2021-04-05,38.51,39.23,38.31,38.48,38.48,7572016
2021-04-06,38.38,38.52,37.3,37.9,37.9,3811479
2021-04-07,37.81,38.79,37.44,38.14,38.14,4325401
2021-04-08,38.35,39.21,38.3,38.62,38.62,12175517
2021-04-09,38.8,40.03,38.22,39.34,39.34,15023380
2021-04-12,39.29,39.56,38.95,39.0,39.0,9950949
2021-04-13,39.13,39.8,38.94,39.55,39.55,13284134
2021-04-14,39.67,40.13,38.73,39.28,39.28,12126923
2021-04-15,39.4,39.49,38.84,39.25,39.25,6678321
2021-04-16,39.32,40.38,38.63,39.61,39.61,8266993
2021-04-19,39.89,40.79,39.12,40.24,40.24,13877164
2021-04-20,39.97,40.34,39.8,40.1,40.1,17403047
2021-04-21,40.2,40.64,39.16,39.72,39.72,14597944
2021-04-22,39.65,40.3,38.52,39.12,39.12,9158689
2021-04-23,39.22,39.3,38.48,39.22,39.22,11343502
2021-04-26,38.93,39.47,38.85,38.97,38.97,8579833
2021-04-27,38.94,39.37,38.71,39.14,39.14,9411390
2021-04-28,38.89,39.39,38.51,38.83,38.83,2234577
2021-04-29,38.97,39.46,38.72,39.33,39.33,18693246
2021-04-30,39.24,39.52,38.09,38.71,38.71,14202421
2021-05-03,38.69,39.07,38.12,38.56,38.56,18634218
2021-05-04,38.36,39.09,37.67,37.8,37.8,12547861
2021-05-05,37.96,39.02,37.52,38.28,38.28,3984975
2021-05-06,38.45,39.19,37.84,38.84,38.84,17430028
2021-05-07,38.9,39.35,38.16,38.33,38.33,4246960
2021-05-10,38.28,38.48,37.63,38.23,38.23,7601241
2021-05-11,38.29,38.51,38.16,38.23,38.23,2891516
2021-05-12,38.47,39.05,37.45,37.9,37.9,12475501
2021-05-13,38.17,38.31,37.45,37.75,37.75,15168921
2021-05-14,37.71,37.85,36.75,37.21,37.21,6163673
2021-05-17,37.36,37.44,37.15,37.3,37.3,14073810
2021-05-18,37.41,38.12,36.62,37.17,37.17,17146301
2021-05-19,37.45,38.06,36.55,37.07,37.07,13687301
2021-05-20,37.22,37.73,36.47,37.1,37.1,7317762
2021-05-21,36.87,37.37,36.23,36.92,36.92,8895399
2021-05-24,36.87,37.05,36.71,36.86,36.86,3407606
2021-05-25,36.85,37.53,35.92,36.53,36.53,2713411
2021-05-26,36.5,36.97,35.73,36.37,36.37,2067409
2021-05-27,36.11,36.65,35.8,36.23,36.23,12478787
2021-05-28,36.02,36.51,35.45,35.52,35.52,17890266
2021-05-31,35.4,36.06,34.71,35.54,35.54,6982623
2021-06-01,35.39,35.92,34.83,35.53,35.53,17254451
2021-06-02,35.6,36.27,35.51,35.93,35.93,13157456
2021-06-03,35.97,36.8,35.91,36.3,36.3,15835530
2021-06-04,36.18,37.02,35.61,36.69,36.69,16063223
2021-06-07,36.61,37.32,35.89,36.93,36.93,10308411
2021-06-08,37.04,37.17,36.58,36.7,36.7,10439301
2021-06-09,36.87,37.66,36.31,37.03,37.03,19137300
2021-06-10,37.16,37.89,36.8,37.44,37.44,6709984
2021-06-11,37.36,38.04,37.3,37.72,37.72,17022305
2021-06-14,37.72,38.27,37.32,37.4,37.4,18217454
2021-06-15,37.53,37.83,36.89,37.33,37.33,6113202
2021-06-16,37.04,37.8,36.5,37.45,37.45,6109046
2021-06-17,37.3,37.51,36.96,37.33,37.33,10400516
2021-06-18,37.08,37.96,36.56,37.27,37.27,7578679
2021-06-21,37.25,37.69,36.55,36.85,36.85,13341778
2021-06-22,36.61,37.22,35.4,36.07,36.07,11457885
2021-06-23,36.2,36.6,35.45,35.85,35.85,15416157
2021-06-24,35.97,36.59,35.74,35.83,35.83,11745914
2021-06-25,36.03,36.7,35.74,36.15,36.15,19228533
2021-06-28,36.18,36.61,35.66,36.44,36.44,14991967
2021-06-29,36.51,36.88,36.16,36.84,36.84,8354196
2021-06-30,36.56,36.82,35.91,36.29,36.29,10586940
2021-07-01,36.42,36.52,35.61,36.0,36.0,9215276
2021-07-02,36.28,36.6,35.84,35.98,35.98,7774149
2021-07-05,35.8,36.37,35.37,36.08,36.08,17282256
2021-07-06,35.79,36.54,35.47,36.26,36.26,3674293
2021-07-07,36.09,36.66,35.45,35.75,35.75,13113890
2021-07-08,35.67,36.31,35.17,35.62,35.62,10311392
2021-07-09,35.67,36.18,35.45,36.1,36.1,6593648
2021-07-12,36.12,36.83,35.9,36.27,36.27,11850924
2021-07-13,36.08,36.41,35.16,35.61,35.61,4677819
2021-07-14,35.88,36.44,35.27,35.36,35.36,18340052
2021-07-15,35.27,35.47,34.3,34.96,34.96,17863915
2021-07-16,35.2,36.16,35.13,35.48,35.48,3669732
2021-07-19,35.39,36.11,34.9,35.61,35.61,6258894
2021-07-20,35.61,36.15,35.46,36.09,36.09,17566331
2021-07-21,35.9,36.85,35.23,36.15,36.15,2089262
2021-07-22,36.29,36.95,36.07,36.66,36.66,10821738
2021-07-23,36.94,37.1,36.14,36.68,36.68,12849458
2021-07-26,36.75,36.96,35.97,36.38,36.38,14385643
2021-07-27,36.4,36.91,35.94,36.77,36.77,4695529
2021-07-28,36.68,37.04,36.27,36.77,36.77,18571825
2021-07-29,36.52,36.82,35.82,36.26,36.26,2271741
2021-07-30,36.36,37.08,35.86,36.45,36.45,10298833
2021-08-02,36.22,37.11,36.14,36.39,36.39,18738861
2021-08-03,36.3,37.28,35.94,36.61,36.61,3517317
2021-08-04,36.89,37.58,36.25,37.14,37.14,6803029
2021-08-05,37.43,37.51,37.33,37.37,37.37,14590162
2021-08-06,37.18,37.81,36.94,37.42,37.42,16227601
2021-08-09,37.6,37.67,36.7,37.41,37.41,8676547
2021-08-10,37.6,37.7,37.3,37.42,37.42,8533873
2021-08-11,37.57,38.14,36.93,37.74,37.74,13655791
2021-08-12,37.76,38.2,37.46,37.89,37.89,10116844
2021-08-13,38.16,38.92,37.22,37.6,37.6,7644098
2021-08-16,37.5,37.74,36.88,37.53,37.53,9688688
2021-08-17,37.49,37.55,36.95,37.33,37.33,5664072
2021-08-18,37.42,37.93,36.77,37.74,37.74,7799735
2021-08-19,37.83,38.25,37.26,37.47,37.47,18388278
2021-08-20,37.36,37.75,36.96,37.68,37.68,11523110
2021-08-23,37.8,38.38,37.69,38.11,38.11,17216954
2021-08-24,38.04,39.09,37.78,38.37,38.37,2497264
2021-08-25,38.17,38.67,37.47,38.22,38.22,14603304
2021-08-26,38.0,38.57,37.67,38.32,38.32,5096512
2021-08-27,38.45,39.67,37.7,39.02,39.02,18500730
2021-08-30,39.26,39.94,38.77,39.2,39.2,11492290
2021-08-31,39.01,39.37,38.8,39.24,39.24,6802525
2021-09-01,39.53,39.86,38.31,38.96,38.96,7727570
2021-09-02,39.08,39.79,38.6,39.02,39.02,6393635
2021-09-03,39.21,39.58,37.92,38.66,38.66,15443242
2021-09-06,38.59,38.85,37.83,38.45,38.45,5601192
2021-09-07,38.3,38.61,37.22,37.83,37.83,16537132
2021-09-08,38.1,38.46,37.46,38.02,38.02,3637652
2021-09-09,38.04,39.08,37.95,38.38,38.38,15484284
2021-09-10,38.58,39.43,38.12,38.95,38.95,9187898
2021-09-13,38.96,39.83,38.83,39.31,39.31,3458979
2021-09-14,39.04,39.57,38.39,39.1,39.1,19570144
2021-09-15,38.89,39.5,38.77,38.89,38.89,14872445
2021-09-16,39.12,39.25,38.73,39.16,39.16,2731433
2021-09-17,39.27,39.48,38.11,38.76,38.76,5898837
2021-09-20,38.54,39.26,38.05,38.65,38.65,12462074
2021-09-21,38.51,39.22,37.67,38.18,38.18,9490723
2021-09-22,38.13,38.43,37.03,37.63,37.63,11670629
2021-09-23,37.72,38.14,36.61,37.25,37.25,7211976
2021-09-24,37.04,37.24,36.39,36.98,36.98,7026532
2021-09-27,36.69,37.03,35.87,36.36,36.36,15925165
2021-09-28,36.62,37.86,35.94,37.12,37.12,12542674
2021-09-29,36.84,37.75,36.73,37.09,37.09,6249575
2021-09-30,37.38,38.68,37.28,37.94,37.94,6167996
2021-10-01,37.8,38.12,37.26,37.4,37.4,3765424
2021-10-04,37.2,37.34,36.74,37.3,37.3,9781520
2021-10-05,37.33,37.93,36.95,37.69,37.69,11531619
2021-10-06,37.88,38.2,37.66,37.92,37.92,2705337
2021-10-07,38.04,39.04,37.4,38.53,38.53,12865114
2021-10-08,38.69,39.18,38.51,38.97,38.97,4652034
2021-10-11,39.1,39.43,38.67,38.9,38.9,7484469
2021-10-12,39.17,39.86,38.55,38.61,38.61,7914916
2021-10-13,38.34,38.92,37.89,38.42,38.42,5089415
2021-10-14,38.29,38.65,37.47,37.99,37.99,5578830
2021-10-15,38.15,38.45,37.74,37.96,37.96,12268345
2021-10-18,38.0,38.53,37.37,38.03,38.03,4634616
2021-10-19,37.94,38.58,37.44,38.42,38.42,8478936
2021-10-20,38.35,38.56,37.66,38.35,38.35,14163063
2021-10-21,38.31,39.02,37.77,38.07,38.07,11272451
2021-10-22,37.95,38.41,37.55,38.13,38.13,10196178
2021-10-25,38.35,38.73,37.91,38.53,38.53,4111285
2021-10-26,38.23,38.77,37.66,38.36,38.36,19563237
2021-10-27,38.34,38.86,37.94,38.12,38.12,7430440
2021-10-28,37.87,38.33,37.22,38.11,38.11,9603111
2021-10-29,38.25,38.51,37.96,38.1,38.1,5336496
2021-11-01,38.14,38.47,37.49,37.62,37.62,8693751
2021-11-02,37.48,37.77,36.21,36.95,36.95,7789335
2021-11-03,36.86,37.45,36.14,36.56,36.56,14118539
2021-11-04,36.55,37.54,36.11,36.95,36.95,2081176
2021-11-05,36.78,36.9,36.07,36.81,36.81,11921825
2021-11-08,36.98,38.15,36.49,37.48,37.48,8108507
2021-11-09,37.27,37.51,36.84,37.17,37.17,13288218
2021-11-10,37.44,37.82,36.77,37.5,37.5,4089890
2021-11-11,37.51,37.71,36.74,37.35,37.35,19850772
2021-11-12,37.25,37.78,36.97,37.1,37.1,5678705
2021-11-15,36.82,37.06,36.48,36.73,36.73,4692722
2021-11-16,36.74,37.9,36.46,37.17,37.17,6041258
2021-11-17,37.37,37.59,37.02,37.53,37.53,18762739
2021-11-18,37.74,38.43,37.04,37.29,37.29,17781308
2021-11-19,37.35,38.09,37.23,37.6,37.6,15966825
2021-11-22,37.44,38.08,37.21,37.38,37.38,11210637
2021-11-23,37.43,37.73,37.13,37.27,37.27,14333695
2021-11-24,36.98,37.6,36.87,36.93,36.93,14767947
2021-11-25,36.75,37.13,36.55,37.05,37.05,9292309
2021-11-26,36.96,38.01,36.47,37.48,37.48,9956830
2021-11-29,37.65,38.18,37.45,37.69,37.69,18140496
2021-11-30,37.59,38.12,37.38,37.7,37.7,3890781
2021-12-01,37.95,38.29,37.08,37.77,37.77,12566339
2021-12-02,37.67,38.11,36.93,37.71,37.71,19370165
2021-12-03,37.78,38.55,37.12,38.11,38.11,14884661
2021-12-06,38.26,39.05,37.88,38.31,38.31,10838950
2021-12-07,38.23,38.85,37.05,37.76,37.76,9685313
2021-12-08,37.54,38.11,36.85,37.96,37.96,19969186
2021-12-09,37.85,38.54,37.46,37.71,37.71,16480951
2021-12-10,37.7,38.1,37.57,37.9,37.9,16364519
2021-12-13,37.77,38.8,37.12,38.23,38.23,8465557
2021-12-14,38.23,38.87,37.65,38.11,38.11,17456890
2021-12-15,38.01,38.22,37.46,37.83,37.83,3223915
2021-12-16,37.58,38.11,37.42,38.03,38.03,14340061
2021-12-17,37.85,37.98,37.64,37.75,37.75,11486966
2021-12-20,37.89,38.39,37.3,37.47,37.47,15856565
2021-12-21,37.29,37.44,37.23,37.39,37.39,6716411
2021-12-22,37.23,37.36,36.71,36.78,36.78,8524269
2021-12-23,36.67,37.01,36.12,36.95,36.95,18397060
2021-12-24,37.06,37.27,36.63,36.81,36.81,11583459
2021-12-27,36.9,37.08,36.08,36.72,36.72,2070796
2021-12-28,36.57,36.85,35.93,36.32,36.32,2471181
2021-12-29,36.34,36.73,36.05,36.68,36.68,3012680
2021-12-30,36.57,37.59,36.44,36.92,36.92,11768921
2021-12-31,36.8,37.04,36.23,36.62,36.62,19182137
2022-01-03,36.33,36.39,35.89,36.09,36.09,2466715
2022-01-04,36.33,36.58,36.0,36.44,36.44,14889647
2022-01-05,36.55,37.15,35.85,36.18,36.18,16276509
2022-01-06,35.98,36.74,35.49,36.25,36.25,18549004
2022-01-07,36.09,37.17,35.76,36.48,36.48,16378512
2022-01-10,36.2,36.27,35.4,35.77,35.77,13337664
2022-01-11,36.05,36.6,35.76,36.49,36.49,3107939
2022-01-12,36.75,37.75,36.23,37.17,37.17,12975030
2022-01-13,37.46,37.94,37.37,37.56,37.56,5006459
2022-01-14,37.76,38.74,37.16,38.0,38.0,13468894
2022-01-17,37.85,38.24,37.63,38.0,38.0,3048249
2022-01-18,37.88,38.39,37.23,37.6,37.6,4792624
2022-01-19,37.63,38.11,37.5,37.84,37.84,9820567
2022-01-20,37.98,38.79,37.58,38.42,38.42,15391887
2022-01-21,38.66,39.09,38.39,38.86,38.86,2305183
2022-01-24,38.98,39.68,38.83,39.07,39.07,18056719
2022-01-25,39.36,39.77,38.82,38.95,38.95,17628265
2022-01-26,38.97,39.35,38.35,38.42,38.42,7078486
2022-01-27,38.73,39.44,38.26,39.18,39.18,16514521
2022-01-28,38.88,39.56,38.42,38.55,38.55,11025460
2022-01-31,38.64,39.04,38.12,38.98,38.98,19271188
2022-02-01,38.9,39.82,38.47,39.38,39.38,9553914
2022-02-02,39.66,40.46,39.55,40.22,40.22,12149231
2022-02-03,40.08,40.86,39.94,40.11,40.11,19108610
2022-02-04,39.84,40.14,39.15,39.41,39.41,18868899
2022-02-07,39.23,39.88,38.12,38.86,38.86,10286454
2022-02-08,38.95,39.67,38.78,39.12,39.12,10370288
2022-02-09,38.94,39.42,38.44,38.52,38.52,17772600
2022-02-10,38.79,38.91,38.02,38.69,38.69,17893809
2022-02-11,38.48,38.53,38.05,38.26,38.26,17250439
2022-02-14,38.05,38.16,37.66,38.05,38.05,16559480
2022-02-15,38.04,38.38,37.81,38.06,38.06,4478084
2022-02-16,38.08,38.58,37.69,38.49,38.49,6366624
2022-02-17,38.53,39.26,37.94,38.89,38.89,2521463
2022-02-18,38.89,39.2,38.39,38.57,38.57,3083552
2022-02-21,38.78,39.31,38.48,39.18,39.18,11058786
2022-02-22,38.88,39.14,38.47,39.08,39.08,10191885
2022-02-23,39.35,40.34,38.88,39.6,39.6,14463689
2022-02-24,39.79,40.19,38.79,39.57,39.57,16340305
2022-02-25,39.54,40.15,38.26,39.01,39.01,5684841
2022-02-28,38.95,39.52,38.41,39.27,39.27,8440331
2022-03-01,39.17,39.41,38.5,39.15,39.15,18668833
2022-03-02,39.02,39.49,38.27,38.61,38.61,7516187
2022-03-03,38.58,39.09,38.15,38.36,38.36,2029309
2022-03-04,38.09,38.35,37.36,38.3,38.3,6771359
2022-03-07,38.6,39.04,38.39,38.72,38.72,13250355
2022-03-08,39.0,39.11,38.49,38.78,38.78,14909607
2022-03-09,38.95,39.51,37.79,38.54,38.54,11025441
2022-03-10,38.74,39.11,38.54,38.76,38.76,9137642
2022-03-11,38.87,39.37,38.58,39.05,39.05,7727494
2022-03-14,38.78,38.91,38.46,38.85,38.85,16749175
2022-03-15,38.8,39.66,38.27,39.23,39.23,15077127
2022-03-16,39.46,39.95,39.21,39.49,39.49,18181737
2022-03-17,39.32,39.71,38.63,39.19,39.19,16321737
2022-03-18,39.21,39.4,38.58,39.09,39.09,17446078
2022-03-21,39.08,39.83,38.21,38.78,38.78,2106658
2022-03-22,38.89,39.5,38.26,39.04,39.04,8829418
2022-03-23,39.25,40.03,38.76,39.42,39.42,2970069
2022-03-24,39.58,40.19,39.12,39.79,39.79,19160148
2022-03-25,39.77,40.46,39.66,40.08,40.08,8213215
2022-03-28,39.86,40.83,39.47,40.29,40.29,16068775
2022-03-29,40.36,40.97,39.73,40.67,40.67,18404318
2022-03-30,40.64,40.98,39.71,40.22,40.22,18571723
2022-03-31,40.28,40.79,39.92,40.4,40.4,10155029
2022-04-01,40.15,40.6,39.5,39.85,39.85,16508231
2022-04-04,40.12,40.38,39.61,39.69,39.69,10119815
2022-04-05,39.99,40.89,39.47,40.4,40.4,2378674
2022-04-06,40.43,41.26,40.0,40.5,40.5,14082266
2022-04-07,40.34,41.06,40.11,40.42,40.42,18899925
2022-04-08,40.48,41.1,39.73,40.08,40.08,15899728
2022-04-11,40.02,40.39,39.43,40.17,40.17,8496391
2022-04-12,40.41,41.53,40.03,40.97,40.97,7265554
2022-04-13,41.03,41.76,40.33,40.52,40.52,10053460
2022-04-14,40.54,41.16,39.96,40.16,40.16,7713442
2022-04-15,40.36,41.17,39.84,40.58,40.58,5159857
2022-04-18,40.36,40.97,39.78,39.83,39.83,12108456
2022-04-19,40.14,41.3,39.57,40.58,40.58,17284439
2022-04-20,40.72,41.28,39.93,40.24,40.24,12003201
2022-04-21,40.3,41.0,39.95,40.03,40.03,5669432
2022-04-22,40.06,40.22,39.34,40.07,40.07,3055007
2022-04-25,40.09,40.46,39.88,40.33,40.33,10671816
2022-04-26,40.64,41.08,40.09,40.91,40.91,10609545
2022-04-27,41.12,41.22,40.6,41.03,41.03,14023442
2022-04-28,40.72,41.44,39.9,40.37,40.37,5485663
2022-04-29,40.3,40.97,39.8,40.84,40.84,16682387
2022-05-02,40.97,41.24,40.6,40.69,40.69,15411829
2022-05-03,40.46,40.82,39.35,39.89,39.89,16707165
2022-05-04,40.07,40.54,39.07,39.47,39.47,16475042
2022-05-05,39.23,40.38,39.1,39.73,39.73,19325632
2022-05-06,39.86,40.65,39.09,39.62,39.62,14151981
2022-05-09,39.73,40.86,39.08,40.31,40.31,13074927
2022-05-10,40.16,40.96,39.49,40.35,40.35,18549021
2022-05-11,40.03,40.76,38.91,39.51,39.51,12494849
2022-05-12,39.57,39.87,39.43,39.83,39.83,9861080
2022-05-13,39.95,40.26,39.2,39.97,39.97,15563376
2022-05-16,39.83,40.2,38.71,39.44,39.44,5502191
2022-05-17,39.72,40.56,39.12,39.86,39.86,3005942
2022-05-18,40.07,40.52,39.4,39.8,39.8,16366661
2022-05-19,39.7,40.09,39.32,39.68,39.68,9544461
2022-05-20,39.86,40.29,39.07,39.41,39.41,19759121
2022-05-23,39.71,40.08,39.55,40.02,40.02,8997451
2022-05-24,40.11,40.86,39.27,39.53,39.53,14785117
2022-05-25,39.73,40.66,39.05,40.21,40.21,11801501
2022-05-26,40.47,41.43,40.1,40.7,40.7,6414107
2022-05-27,40.82,40.96,39.88,40.3,40.3,5253401
2022-05-30,40.15,40.8,39.15,39.84,39.84,15100337
2022-05-31,39.7,40.47,38.99,39.84,39.84,12556072
2022-06-01,39.63,40.27,39.14,40.03,40.03,5926776
2022-06-02,40.15,40.42,39.73,40.01,40.01,2460660
2022-06-03,39.85,39.98,38.98,39.61,39.61,7960073
2022-06-06,39.39,39.85,39.06,39.23,39.23,15643099
2022-06-07,39.17,39.7,38.42,39.47,39.47,15998485
2022-06-08,39.32,39.63,38.41,39.02,39.02,7635879
2022-06-09,39.16,39.26,38.4,39.11,39.11,4285665
2022-06-10,38.93,39.65,38.59,39.41,39.41,4203882
2022-06-13,39.21,39.83,38.47,39.33,39.33,15786368
2022-06-14,39.57,39.8,38.57,39.26,39.26,2090896
2022-06-15,39.55,40.18,39.4,39.71,39.71,4569522
2022-06-16,39.89,40.63,39.69,39.85,39.85,18243374
2022-06-17,39.56,40.36,38.89,40.06,40.06,7642117
2022-06-20,40.17,40.28,39.03,39.73,39.73,14254928
2022-06-21,39.93,40.42,39.63,40.28,40.28,15769739
2022-06-22,40.15,40.91,39.65,40.58,40.58,6715722
2022-06-23,40.28,41.06,39.94,40.72,40.72,15589317
2022-06-24,40.75,40.97,39.84,40.61,40.61,12353480
2022-06-27,40.66,41.41,40.61,40.92,40.92,16915766
2022-06-28,40.91,41.14,40.23,40.62,40.62,14010385
2022-06-29,40.53,41.21,40.49,40.65,40.65,11747323
2022-06-30,40.36,41.61,39.78,40.81,40.81,17714515
2022-07-01,40.84,42.14,40.26,41.42,41.42,2596268
2022-07-04,41.46,42.05,40.65,42.0,42.0,13900487
2022-07-05,41.97,42.12,40.59,41.36,41.36,16611333
2022-07-06,41.32,41.89,40.28,40.85,40.85,17311751
2022-07-07,40.67,40.91,39.96,40.3,40.3,12878813
2022-07-08,40.54,41.59,39.94,40.91,40.91,5798208
2022-07-11,41.01,42.03,40.72,41.52,41.52,10644362
2022-07-12,41.47,41.88,40.79,41.61,41.61,15987055
2022-07-13,41.34,41.49,40.7,41.14,41.14,18434363
2022-07-14,40.95,41.41,40.58,40.89,40.89,7854209
2022-07-15,40.86,41.69,40.14,41.04,41.04,4508569
2022-07-18,40.74,41.39,39.94,40.78,40.78,11264161
2022-07-19,41.06,42.07,40.37,41.42,41.42,16747073
2022-07-20,41.39,41.78,40.76,41.23,41.23,3900249
2022-07-21,41.45,42.78,40.93,42.03,42.03,15279147
2022-07-22,41.88,42.51,41.09,42.27,42.27,7390299
2022-07-25,42.5,42.81,41.8,41.92,41.92,11670666
2022-07-26,42.22,42.64,40.95,41.7,41.7,5606667
2022-07-27,41.42,41.53,40.78,41.44,41.44,13853619
2022-07-28,41.56,42.74,41.4,42.12,42.12,14884270
2022-07-29,42.03,42.42,41.14,41.91,41.91,10636564
2022-08-01,41.6,42.32,41.22,42.06,42.06,18032435
2022-08-02,42.37,43.13,41.57,42.55,42.55,9779021
2022-08-03,42.56,43.46,42.44,42.97,42.97,2638536
2022-08-04,42.94,43.61,42.7,43.13,43.13,15465343
2022-08-05,42.98,44.15,42.91,43.34,43.34,16750270
2022-08-08,43.01,43.72,42.36,42.59,42.59,6578625
2022-08-09,42.77,43.11,41.95,42.5,42.5,8472451
2022-08-10,42.3,42.86,40.99,41.67,41.67,5544596
2022-08-11,41.36,41.88,40.83,41.3,41.3,12220189
2022-08-12,41.14,41.7,40.47,41.32,41.32,7525068
2022-08-15,41.26,41.33,40.25,40.96,40.96,14712439
2022-08-16,40.99,41.97,40.84,41.57,41.57,14471177
2022-08-17,41.69,42.87,41.59,42.1,42.1,3789754
