Date,Open,High,Low,Close,Adj Close,Volume
2020-11-26,35.45,35.91,34.73,35.33,35.33,19319543
2020-11-27,35.61,36.26,34.8,35.09,35.09,9005801
2020-11-30,35.21,35.71,35.02,35.29,35.29,7424226
2020-12-01,35.37,35.55,34.55,34.84,34.84,2535977
2020-12-02,35.01,35.36,34.47,34.51,34.51,7687631
2020-12-03,34.3,34.48,33.51,34.16,34.16,9150089
2020-12-04,33.9,34.63,33.37,34.18,34.18,2928828
2020-12-07,34.04,34.93,33.77,34.54,34.54,12569875
2020-12-08,34.32,34.88,33.45,34.11,34.11,3251169
2020-12-09,33.95,34.37,33.33,34.06,34.06,10438206
2020-12-10,34.31,34.5,33.4,33.97,33.97,10853794
2020-12-11,33.97,34.21,33.37,33.9,33.9,12327633
2020-12-14,33.94,34.16,33.56,33.65,33.65,7948920
2020-12-15,33.72,33.98,33.52,33.82,33.82,5044583
2020-12-16,33.72,34.34,33.11,33.78,33.78,10630919
2020-12-17,34.03,34.59,33.4,33.71,33.71,7008463
2020-12-18,33.63,34.14,32.94,33.37,33.37,18664258
2020-12-21,33.39,34.22,33.12,33.77,33.77,4219264
2020-12-22,33.9,34.31,33.62,33.65,33.65,2545067
2020-12-23,33.91,34.34,33.51,33.7,33.7,6402615
2020-12-24,33.66,34.13,33.24,33.49,33.49,18390405
2020-12-25,33.45,33.79,32.78,33.2,33.2,15979688
2020-12-28,33.35,33.95,33.23,33.32,33.32,11701789
2020-12-29,33.4,33.93,32.87,33.0,33.0,6907111
2020-12-30,33.15,33.8,33.09,33.28,33.28,2041143
2020-12-31,33.21,33.58,32.89,32.93,32.93,17734581
2021-01-01,33.12,33.64,32.31,32.93,32.93,8027293
2021-01-04,32.74,32.85,32.59,32.81,32.81,17180430
2021-01-05,32.76,33.15,32.45,32.61,32.61,13390930
2021-01-06,32.81,33.48,32.68,33.15,33.15,18137634
2021-01-07,33.18,33.45,32.61,33.1,33.1,19607519
2021-01-08,33.23,34.2,33.08,33.59,33.59,15691967
2021-01-11,33.46,33.95,32.82,33.45,33.45,18715935
2021-01-12,33.42,34.21,32.96,33.58,33.58,16166641
2021-01-13,33.65,34.21,33.46,33.87,33.87,9780397
2021-01-14,33.71,34.11,33.28,34.07,34.07,2297545
2021-01-15,34.27,34.91,33.67,34.34,34.34,10742899
2021-01-18,34.32,34.82,33.64,34.77,34.77,12600834
2021-01-19,34.57,35.46,34.25,34.78,34.78,7369431
2021-01-20,34.89,35.27,34.3,34.56,34.56,15038788
2021-01-21,34.79,35.22,34.15,34.51,34.51,18382713
2021-01-22,34.58,35.14,34.43,34.48,34.48,6377385
2021-01-25,34.27,35.15,34.16,34.75,34.75,17474615
2021-01-26,34.66,35.32,34.57,34.8,34.8,16949123
2021-01-27,34.96,35.15,34.65,35.1,35.1,9552098
2021-01-28,34.9,35.17,34.05,34.6,34.6,16918673
2021-01-29,34.69,35.67,34.27,35.02,35.02,15500819
2021-02-01,34.91,35.6,34.78,34.83,34.83,4324920
2021-02-02,34.88,35.05,34.48,34.66,34.66,5726403
2021-02-03,34.56,35.13,33.47,34.14,34.14,7999179
2021-02-04,34.13,34.43,33.74,34.39,34.39,16989670
2021-02-05,34.32,34.97,34.17,34.79,34.79,9300711
2021-02-08,35.06,35.73,34.44,35.05,35.05,10624098
2021-02-09,34.79,35.33,34.16,35.13,35.13,14360330
2021-02-10,35.2,35.7,34.51,35.47,35.47,15242384
2021-02-11,35.22,35.84,34.63,35.41,35.41,16005537
2021-02-12,35.16,35.44,34.75,35.37,35.37,18188891
2021-02-15,35.28,35.89,35.06,35.44,35.44,18207771
2021-02-16,35.55,35.69,34.75,35.05,35.05,11556264
2021-02-17,34.82,34.87,34.18,34.64,34.64,5948148
2021-02-18,34.66,35.13,34.41,34.51,34.51,19689880
2021-02-19,34.77,35.0,34.29,34.64,34.64,7077221
2021-02-22,34.45,35.43,34.04,34.85,34.85,19465610
2021-02-23,34.99,35.39,34.6,34.65,34.65,17061460
2021-02-24,34.81,35.68,34.43,35.24,35.24,3238742
2021-02-25,35.31,35.79,35.01,35.51,35.51,8603469
2021-02-26,35.46,35.57,35.25,35.46,35.46,8605233
2021-03-01,35.54,36.03,34.48,35.04,35.04,11950572
2021-03-02,34.9,35.35,34.34,35.02,35.02,6939416
2021-03-03,35.07,35.32,34.38,35.0,35.0,14046057
2021-03-04,34.75,35.72,34.36,35.23,35.23,15822184
2021-03-05,35.19,36.29,34.89,35.7,35.7,6893105
2021-03-08,35.49,36.29,35.39,35.78,35.78,9253007
2021-03-09,35.74,35.86,35.24,35.32,35.32,17320591
2021-03-10,35.09,36.14,35.04,35.44,35.44,19039699
2021-03-11,35.31,35.99,35.02,35.06,35.06,7569787
2021-03-12,34.99,35.77,34.78,35.29,35.29,19808235
2021-03-15,35.15,35.77,34.58,34.94,34.94,13018673
2021-03-16,35.08,35.73,35.02,35.28,35.28,12964691
2021-03-17,35.13,35.3,34.43,34.91,34.91,9239732
2021-03-18,35.06,35.6,34.82,35.27,35.27,12814393
2021-03-19,35.06,35.7,34.62,35.02,35.02,3636184
2021-03-22,35.03,35.44,34.47,34.82,34.82,9274937
2021-03-23,34.65,35.2,34.03,34.93,34.93,7103235
2021-03-24,34.85,35.16,33.82,34.5,34.5,15366852
2021-03-25,34.45,34.87,33.83,34.09,34.09,5293561
2021-03-26,33.98,34.02,33.56,33.75,33.75,16783101
2021-03-29,33.71,34.21,32.97,33.35,33.35,15745062
2021-03-30,33.35,34.31,32.79,33.77,33.77,3408816
2021-03-31,33.9,34.19,33.27,33.5,33.5,3758927
2021-04-01,33.69,34.04,32.68,33.33,33.33,18785596
2021-04-02,33.56,34.05,32.51,33.11,33.11,19041327
2021-04-05,32.9,33.25,32.46,32.91,32.91,10425512
2021-04-06,32.86,33.66,32.31,33.28,33.28,4758892
2021-04-07,33.39,33.7,32.71,33.23,33.23,18981488
2021-04-08,33.41,33.92,33.16,33.32,33.32,18630856
2021-04-09,33.27,33.49,32.8,33.11,33.11,8717613
2021-04-12,33.17,33.48,32.66,33.34,33.34,10573602
2021-04-13,33.3,33.42,32.43,32.81,32.81,4315228
2021-04-14,32.74,32.98,32.52,32.7,32.7,6421800
2021-04-15,32.48,33.28,31.88,32.87,32.87,7314538
2021-04-16,32.87,33.69,32.26,33.23,33.23,10858738
2021-04-19,33.48,34.25,33.02,33.91,33.91,4118443
2021-04-20,34.05,34.2,33.12,33.59,33.59,17711260
2021-04-21,33.33,33.88,32.98,33.16,33.16,14893563
2021-04-22,33.16,33.73,32.31,32.91,32.91,4719965
2021-04-23,32.98,33.48,32.72,32.84,32.84,14098870
2021-04-26,32.92,33.54,32.14,32.48,32.48,2866249
2021-04-27,32.68,33.39,32.63,33.08,33.08,13570273
2021-04-28,33.1,33.81,32.67,33.16,33.16,11481507
2021-04-29,33.05,33.45,32.16,32.81,32.81,14224435
2021-04-30,32.81,33.23,32.54,32.73,32.73,3555461
2021-05-03,32.67,33.15,32.3,32.77,32.77,11453408
2021-05-04,32.96,33.22,32.53,32.73,32.73,17322163
2021-05-05,32.82,33.18,32.58,32.92,32.92,7032124
2021-05-06,33.13,33.79,32.54,33.34,33.34,19952480
2021-05-07,33.44,34.09,32.91,33.27,33.27,16781744
2021-05-10,33.43,34.05,32.89,33.15,33.15,3620304
2021-05-11,33.05,33.56,32.89,33.52,33.52,16561968
2021-05-12,33.71,34.31,33.42,34.09,34.09,3611552
2021-05-13,33.86,34.5,33.3,33.73,33.73,8074084
2021-05-14,33.7,34.34,33.25,33.6,33.6,8485926
2021-05-17,33.56,34.03,32.73,33.35,33.35,17118860
2021-05-18,33.58,34.25,32.93,33.97,33.97,15818317
2021-05-19,34.12,34.26,33.58,33.7,33.7,8874441
2021-05-20,33.65,34.27,33.45,33.91,33.91,14582218
2021-05-21,33.65,34.25,33.12,33.25,33.25,3593751
2021-05-24,33.36,33.5,32.81,33.25,33.25,6210242
2021-05-25,33.13,33.74,32.64,32.78,32.78,6772940
2021-05-26,32.6,33.13,31.78,32.36,32.36,6195884
2021-05-27,32.49,32.93,32.21,32.36,32.36,12961504
2021-05-28,32.29,32.47,32.07,32.43,32.43,16364420
2021-05-31,32.52,33.52,31.88,32.97,32.97,5363239
2021-06-01,32.81,32.86,32.15,32.7,32.7,18666428
2021-06-02,32.66,33.26,32.55,32.84,32.84,13754611
2021-06-03,33.02,33.34,32.79,33.3,33.3,6126713
2021-06-04,33.16,33.26,32.55,33.02,33.02,16150137
2021-06-07,33.07,33.86,32.87,33.33,33.33,10805057
2021-06-08,33.07,33.6,32.56,33.47,33.47,19971108
2021-06-09,33.41,34.04,32.49,32.94,32.94,2703828
2021-06-10,33.1,33.45,32.75,32.87,32.87,2854697
2021-06-11,32.64,33.13,32.19,33.08,33.08,7637425
2021-06-14,33.0,33.55,32.91,33.29,33.29,8582555
2021-06-15,33.41,33.78,32.49,33.12,33.12,17916263
2021-06-16,33.05,33.7,32.08,32.59,32.59,10966406
2021-06-17,32.51,32.66,32.41,32.51,32.51,16964990
2021-06-18,32.53,32.87,32.27,32.36,32.36,7072072
2021-06-21,32.53,33.11,32.44,32.58,32.58,11332568
2021-06-22,32.44,32.83,32.07,32.2,32.2,8670202
2021-06-23,32.25,32.69,31.97,32.52,32.52,16863052
2021-06-24,32.51,33.12,31.87,32.86,32.86,6108212
2021-06-25,32.83,33.31,32.27,32.87,32.87,12193881
2021-06-28,33.11,33.41,32.1,32.74,32.74,14490036
2021-06-29,32.62,32.95,32.13,32.32,32.32,17719134
2021-06-30,32.27,32.45,31.82,31.97,31.97,16825806
2021-07-01,32.03,32.62,31.9,32.46,32.46,5071945
2021-07-02,32.5,32.6,31.98,32.31,32.31,5817445
2021-07-05,32.31,33.14,31.92,32.61,32.61,11567541
2021-07-06,32.73,32.92,32.54,32.87,32.87,2154478
2021-07-07,32.72,33.01,32.5,32.74,32.74,16791268
2021-07-08,32.94,33.12,32.2,32.59,32.59,19405671
2021-07-09,32.46,33.08,32.31,32.38,32.38,9703786
2021-07-12,32.37,32.78,31.8,32.62,32.62,8915174
2021-07-13,32.43,32.72,31.9,32.29,32.29,5159970
2021-07-14,32.45,33.08,31.84,32.32,32.32,16717486
2021-07-15,32.44,33.0,31.83,32.0,32.0,16671470
2021-07-16,32.04,32.64,31.85,32.21,32.21,14689030
2021-07-19,32.17,32.34,31.88,32.23,32.23,16291359
2021-07-20,31.98,32.41,31.56,31.71,31.71,6683043
2021-07-21,31.76,32.4,31.2,32.2,32.2,3893531
2021-07-22,32.35,32.95,31.82,32.6,32.6,11857104
2021-07-23,32.63,32.77,32.14,32.73,32.73,5484405
2021-07-26,32.5,33.55,32.3,32.95,32.95,17158444
2021-07-27,32.82,33.16,31.91,32.47,32.47,6823772
2021-07-28,32.3,32.56,31.54,31.97,31.97,13573613
2021-07-29,32.11,32.46,32.06,32.22,32.22,16858865
2021-07-30,32.37,32.85,32.25,32.52,32.52,2816599
2021-08-02,32.34,32.86,32.04,32.69,32.69,18255179
2021-08-03,32.48,33.13,31.8,32.24,32.24,14344176
2021-08-04,32.27,32.83,31.89,32.67,32.67,6084291
2021-08-05,32.9,33.72,32.29,33.12,33.12,12274914
2021-08-06,32.93,33.31,32.59,32.84,32.84,2283799
2021-08-09,32.71,32.95,32.55,32.83,32.83,11356118
2021-08-10,32.65,33.27,31.83,32.27,32.27,12357619
2021-08-11,32.05,32.36,31.58,31.87,31.87,8942009
2021-08-12,31.92,32.33,31.79,31.86,31.86,13282078
2021-08-13,31.91,32.08,31.48,31.86,31.86,5382692
2021-08-16,32.04,32.3,31.91,32.14,32.14,3858523
2021-08-17,31.89,32.05,31.72,31.77,31.77,19509889
2021-08-18,31.55,31.84,31.21,31.38,31.38,19395518
2021-08-19,31.35,31.72,30.92,31.24,31.24,19102288
2021-08-20,30.99,31.4,30.38,30.89,30.89,15646021
2021-08-23,30.7,31.25,30.15,30.35,30.35,6184461
2021-08-24,30.16,31.01,30.09,30.6,30.6,15612461
2021-08-25,30.74,31.45,30.43,31.13,31.13,17325426
2021-08-26,30.89,31.68,30.41,31.08,31.08,11445511
2021-08-27,30.91,30.94,30.47,30.56,30.56,2896194
2021-08-30,30.67,31.13,30.55,30.69,30.69,13444348
2021-08-31,30.67,31.37,30.17,30.86,30.86,8229691
2021-09-01,31.01,31.24,30.09,30.62,30.62,3993326
2021-09-02,30.61,31.49,30.3,31.03,31.03,13122657
2021-09-03,31.26,32.18,30.88,31.59,31.59,8101736
2021-09-06,31.53,32.33,30.95,31.77,31.77,5817685
2021-09-07,31.96,32.43,31.56,31.92,31.92,13661785
2021-09-08,31.89,32.02,31.06,31.58,31.58,9139909
2021-09-09,31.6,31.94,31.23,31.66,31.66,6546382
2021-09-10,31.6,32.21,31.0,31.99,31.99,4425348
2021-09-13,31.78,32.31,31.24,32.11,32.11,17096151
2021-09-14,32.25,32.76,32.13,32.68,32.68,10435606
2021-09-15,32.76,33.19,32.16,32.85,32.85,12295868
2021-09-16,32.68,32.88,32.64,32.74,32.74,14110450
2021-09-17,32.52,32.85,32.18,32.76,32.76,9285902
2021-09-20,32.79,33.43,32.25,32.75,32.75,2251082
2021-09-21,32.5,32.92,32.26,32.76,32.76,4580026
2021-09-22,32.94,33.27,32.09,32.55,32.55,13306562
2021-09-23,32.49,32.64,31.95,32.57,32.57,8627765
2021-09-24,32.65,33.45,32.48,32.81,32.81,10044367
2021-09-27,32.76,33.21,32.71,32.88,32.88,6717735
2021-09-28,32.82,33.26,32.71,32.9,32.9,8336728
2021-09-29,32.67,32.84,32.4,32.62,32.62,13836218
2021-09-30,32.69,32.95,32.05,32.27,32.27,4319458
2021-10-01,32.35,32.86,32.28,32.56,32.56,15558346
2021-10-04,32.35,32.65,32.3,32.46,32.46,5047221
2021-10-05,32.29,32.88,31.78,32.7,32.7,11259321
2021-10-06,32.93,33.43,32.55,33.29,33.29,9719912
2021-10-07,33.19,34.07,32.55,33.5,33.5,7442664
2021-10-08,33.43,34.44,32.85,33.83,33.83,14246790
2021-10-11,34.09,34.51,33.95,34.22,34.22,4141187
2021-10-12,33.99,34.47,33.59,33.72,33.72,9988564
2021-10-13,33.69,33.91,32.95,33.57,33.57,17672915
2021-10-14,33.81,34.1,33.4,34.02,34.02,4994230
2021-10-15,34.27,35.42,33.95,34.75,34.75,9228658
2021-10-18,34.85,35.32,34.66,34.86,34.86,18730552
2021-10-19,34.97,35.2,34.54,34.96,34.96,12109583
2021-10-20,34.89,35.0,34.5,34.82,34.82,17191821
2021-10-21,34.86,35.47,34.09,34.57,34.57,2762284
2021-10-22,34.64,35.15,34.01,34.4,34.4,14779459
2021-10-25,34.13,34.64,33.67,34.46,34.46,18940590
2021-10-26,34.65,35.3,34.06,34.74,34.74,7372861
2021-10-27,34.79,35.19,34.37,34.51,34.51,15912935
2021-10-28,34.39,34.68,33.59,34.27,34.27,15094269
2021-10-29,34.52,35.17,33.47,34.1,34.1,9648939
2021-11-01,34.01,34.67,33.38,34.3,34.3,2097844
2021-11-02,34.04,34.5,33.76,34.36,34.36,15883364
2021-11-03,34.16,34.71,33.6,34.19,34.19,12079001
2021-11-04,34.21,34.45,33.63,33.82,33.82,4324831
2021-11-05,33.86,34.38,33.26,33.52,33.52,18885789
2021-11-08,33.3,33.71,32.98,33.67,33.67,19659701
2021-11-09,33.6,34.2,33.55,33.96,33.96,11003787
2021-11-10,33.98,34.31,32.99,33.53,33.53,6230073
2021-11-11,33.34,33.39,32.68,33.09,33.09,18601163
2021-11-12,33.12,33.94,32.84,33.35,33.35,2607519
2021-11-15,33.11,33.55,32.09,32.62,32.62,10683989
2021-11-16,32.86,32.93,32.23,32.4,32.4,17404247
2021-11-17,32.52,32.79,32.21,32.47,32.47,6782078
2021-11-18,32.38,33.14,31.85,32.52,32.52,7738676
2021-11-19,32.73,32.78,31.97,32.43,32.43,17447471
2021-11-22,32.24,32.31,31.44,32.04,32.04,14536012
2021-11-23,32.27,32.6,32.18,32.31,32.31,8495134
2021-11-24,32.34,33.12,32.29,32.79,32.79,6282897
2021-11-25,32.67,33.14,32.27,32.68,32.68,18140186
2021-11-26,32.84,33.39,32.71,33.27,33.27,8017836
2021-11-29,33.46,34.28,33.32,33.61,33.61,14225349
2021-11-30,33.62,34.24,33.33,33.51,33.51,12230937
2021-12-01,33.57,34.12,32.9,33.37,33.37,3044564
2021-12-02,33.48,33.84,33.06,33.17,33.17,11023088
2021-12-03,33.27,34.02,33.18,33.4,33.4,7086393
2021-12-06,33.41,34.12,33.32,33.75,33.75,11594965
2021-12-07,33.75,34.36,33.39,33.73,33.73,16854815
2021-12-08,33.62,34.37,33.38,33.77,33.77,16466939
2021-12-09,33.78,34.39,33.21,33.79,33.79,19314109
2021-12-10,33.85,34.23,33.16,33.43,33.43,9502421
2021-12-13,33.46,33.88,33.41,33.66,33.66,15937365
2021-12-14,33.87,34.9,33.2,34.25,34.25,2627644
2021-12-15,34.39,34.92,33.69,33.97,33.97,10850823
2021-12-16,34.0,34.34,33.31,33.7,33.7,5094587
2021-12-17,33.8,33.95,33.68,33.86,33.86,16483270
2021-12-20,33.77,34.29,33.26,33.97,33.97,11463187
2021-12-21,33.91,34.28,33.51,34.19,34.19,14601122
2021-12-22,34.22,34.94,33.87,34.72,34.72,10141468
2021-12-23,34.7,35.49,34.64,34.86,34.86,3733261
2021-12-24,34.84,35.28,34.56,34.69,34.69,6229007
2021-12-27,34.87,35.08,34.3,34.87,34.87,16950085
2021-12-28,34.61,35.2,34.48,34.54,34.54,2107731
2021-12-29,34.38,34.47,33.31,33.93,33.93,19305868
2021-12-30,34.18,34.58,34.08,34.19,34.19,7386605
2021-12-31,34.04,34.69,33.65,33.88,33.88,3667432
2022-01-03,33.99,34.04,33.4,33.51,33.51,12043342
2022-01-04,33.64,34.17,33.56,33.66,33.66,5694815
2022-01-05,33.49,33.9,33.04,33.61,33.61,6832587
2022-01-06,33.85,34.77,33.55,34.26,34.26,14238592
2022-01-07,34.16,34.2,33.4,33.69,33.69,15051591
2022-01-10,33.47,34.1,32.56,33.03,33.03,12144001
2022-01-11,33.04,33.1,32.55,32.98,32.98,7031354
2022-01-12,32.99,33.96,32.83,33.38,33.38,2667351
2022-01-13,33.25,33.41,32.68,32.89,32.89,7650057
2022-01-14,32.71,33.4,32.67,32.83,32.83,7649531
2022-01-17,32.59,33.25,32.04,32.77,32.77,11917798
2022-01-18,32.85,33.45,32.17,32.56,32.56,11321339
2022-01-19,32.75,33.26,32.08,32.34,32.34,15102291
2022-01-20,32.28,32.55,32.13,32.5,32.5,5209575
2022-01-21,32.25,32.91,31.67,32.68,32.68,11577257
2022-01-24,32.66,32.7,32.08,32.44,32.44,7995691
2022-01-25,32.21,32.68,31.59,32.64,32.64,2715831
2022-01-26,32.61,32.74,32.37,32.56,32.56,19913010
2022-01-27,32.42,33.34,32.0,32.75,32.75,10331443
2022-01-28,32.91,33.35,32.34,32.55,32.55,8106702
2022-01-31,32.35,33.38,32.22,32.77,32.77,3986944
2022-02-01,32.51,33.5,32.15,32.93,32.93,10164526
2022-02-02,33.14,33.22,32.42,32.71,32.71,2759445
2022-02-03,32.97,33.45,32.86,33.22,33.22,15203782
2022-02-04,33.48,34.19,32.84,33.67,33.67,15549111
2022-02-07,33.58,33.86,32.77,33.18,33.18,2175348
2022-02-08,33.01,33.11,32.34,32.56,32.56,5421514
2022-02-09,32.3,32.75,31.68,32.67,32.67,14966020
2022-02-10,32.46,32.84,32.23,32.53,32.53,4211909
2022-02-11,32.61,33.14,31.8,32.37,32.37,9895632
2022-02-14,32.29,33.36,31.68,32.77,32.77,18254665
2022-02-15,32.88,33.35,32.38,32.84,32.84,6943472
2022-02-16,33.05,33.43,32.38,32.63,32.63,8576412
2022-02-17,32.84,33.24,32.19,32.82,32.82,12988161
2022-02-18,32.67,33.19,32.32,32.58,32.58,11964519
2022-02-21,32.73,33.1,32.28,32.61,32.61,3023210
2022-02-22,32.39,32.88,31.53,31.97,31.97,18840810
2022-02-23,32.17,32.23,31.96,32.11,32.11,16124095
2022-02-24,32.29,32.36,31.98,32.06,32.06,3214622
2022-02-25,32.02,32.64,31.74,32.39,32.39,8046933
2022-02-28,32.29,32.72,31.9,32.67,32.67,19777823
2022-03-01,32.43,32.96,31.89,32.35,32.35,3282497
2022-03-02,32.38,32.92,31.74,31.95,31.95,11408751
2022-03-03,32.1,32.98,31.86,32.4,32.4,3163029
2022-03-04,32.31,32.6,31.29,31.84,31.84,10872354
2022-03-07,32.04,33.09,31.53,32.49,32.49,6226645
2022-03-08,32.3,32.51,31.67,32.27,32.27,8053057
2022-03-09,32.44,33.0,31.71,32.25,32.25,12079709
2022-03-10,32.19,32.73,31.53,32.1,32.1,5500796
2022-03-11,32.16,32.28,31.3,31.93,31.93,6796438
2022-03-14,32.0,32.84,31.44,32.42,32.42,5283691
2022-03-15,32.56,32.9,32.04,32.84,32.84,15532669
2022-03-16,32.87,33.38,32.48,33.23,33.23,3902341
2022-03-17,33.48,34.05,33.16,33.42,33.42,19470946
2022-03-18,33.26,33.43,32.47,32.97,32.97,14545344
2022-03-21,32.76,33.35,32.39,33.15,33.15,18186520
2022-03-22,32.91,33.32,32.38,32.92,32.92,7856324
2022-03-23,32.75,32.87,31.86,32.35,32.35,6882812
2022-03-24,32.16,32.57,31.51,31.8,31.8,9331402
2022-03-25,31.94,32.14,31.71,31.9,31.9,11885194
2022-03-28,32.05,32.48,31.42,32.17,32.17,2132199
2022-03-29,32.25,32.77,31.71,32.4,32.4,3182287
2022-03-30,32.17,32.43,32.05,32.29,32.29,11615116
2022-03-31,32.06,32.42,31.27,31.66,31.66,12626609
2022-04-01,31.66,32.15,31.48,31.56,31.56,3176119
2022-04-04,31.44,31.52,30.99,31.37,31.37,2585791
2022-04-05,31.38,31.89,31.32,31.65,31.65,14280261
2022-04-06,31.74,32.07,31.4,31.75,31.75,16327772
2022-04-07,31.56,31.65,30.96,31.5,31.5,12829791
2022-04-08,31.44,32.15,30.98,31.56,31.56,7687672
2022-04-11,31.54,32.36,31.35,31.77,31.77,5617356
2022-04-12,31.9,32.49,31.12,31.62,31.62,8115160
2022-04-13,31.84,32.89,31.28,32.26,32.26,5440153
2022-04-14,32.05,32.81,31.78,32.41,32.41,18434649
2022-04-15,32.28,32.91,31.3,31.91,31.91,13446453
2022-04-18,32.04,32.61,31.15,31.7,31.7,17638577
2022-04-19,31.71,32.24,31.48,32.14,32.14,2866521
2022-04-20,32.06,32.43,31.63,31.75,31.75,8810978
2022-04-21,31.9,32.61,31.36,32.28,32.28,17235136
2022-04-22,32.27,32.93,32.01,32.64,32.64,10925642
2022-04-25,32.7,33.39,32.37,32.9,32.9,12440556
2022-04-26,32.85,33.22,32.41,32.59,32.59,2832815
2022-04-27,32.44,33.34,32.34,32.72,32.72,5470714
2022-04-28,32.89,33.54,32.38,32.53,32.53,2574506
2022-04-29,32.77,33.03,32.65,32.93,32.93,9805087
2022-05-02,32.73,33.02,31.94,32.45,32.45,8209082
2022-05-03,32.43,32.55,31.69,31.99,31.99,11055399
2022-05-04,32.0,32.38,31.35,31.8,31.8,10761869
2022-05-05,31.89,32.05,31.4,31.55,31.55,18442585
2022-05-06,31.42,31.85,30.78,31.39,31.39,4984564
2022-05-09,31.6,32.48,31.02,31.88,31.88,8342275
2022-05-10,31.76,31.91,31.49,31.57,31.57,6326936
2022-05-11,31.53,31.59,30.87,31.24,31.24,18357236
2022-05-12,31.49,31.72,30.97,31.32,31.32,9145277
2022-05-13,31.42,31.96,31.0,31.82,31.82,4648316
2022-05-16,32.01,32.48,31.87,32.29,32.29,9059816
2022-05-17,32.25,32.51,31.61,32.25,32.25,15128450
2022-05-18,32.21,32.42,31.69,32.16,32.16,10270747
2022-05-19,32.0,32.49,31.84,32.05,32.05,13506912
2022-05-20,32.14,32.73,31.58,31.76,31.76,10935987
2022-05-23,31.89,32.07,31.34,31.7,31.7,10041887
2022-05-24,31.61,31.75,31.33,31.54,31.54,19978311
2022-05-25,31.57,32.01,31.32,31.49,31.49,14507826
2022-05-26,31.55,31.79,30.98,31.54,31.54,2718595
2022-05-27,31.46,31.97,31.3,31.86,31.86,9257134
2022-05-30,32.1,32.63,31.53,32.32,32.32,4251816
2022-05-31,32.06,32.24,31.99,32.2,32.2,8667967
2022-06-01,32.35,32.75,31.99,32.59,32.59,6953386
2022-06-02,32.67,33.55,32.51,32.94,32.94,2459910
2022-06-03,32.77,32.91,32.37,32.55,32.55,4104082
2022-06-06,32.77,32.86,32.14,32.76,32.76,18052726
2022-06-07,32.65,33.17,32.43,32.85,32.85,13329198
2022-06-08,32.7,32.97,32.31,32.87,32.87,6519246
2022-06-09,32.69,32.98,32.35,32.76,32.76,2515898
2022-06-10,32.99,33.23,32.02,32.66,32.66,19123700
2022-06-13,32.71,33.11,32.19,32.62,32.62,11421833
2022-06-14,32.67,33.2,31.96,32.43,32.43,10899268
2022-06-15,32.48,32.54,31.49,32.05,32.05,15094299
2022-06-16,32.07,32.77,31.88,32.45,32.45,9628962
2022-06-17,32.61,32.83,32.48,32.72,32.72,15703077
2022-06-20,32.9,33.55,32.65,33.37,33.37,9480170
2022-06-21,33.12,33.26,32.36,32.66,32.66,7081330
2022-06-22,32.88,33.12,32.83,33.06,33.06,7745175
2022-06-23,33.0,33.25,32.46,32.96,32.96,8535001
2022-06-24,32.93,33.68,32.53,33.02,33.02,6698222
2022-06-27,33.23,33.6,32.82,33.34,33.34,19791055
2022-06-28,33.53,33.94,32.99,33.53,33.53,15678338
2022-06-29,33.42,34.58,32.81,33.91,33.91,4483812
2022-06-30,33.67,34.07,33.01,33.83,33.83,12843082
2022-07-01,33.75,34.06,32.83,33.45,33.45,18736462
2022-07-04,33.38,34.1,32.81,33.58,33.58,17918334
2022-07-05,33.44,34.3,32.91,33.85,33.85,8690327
2022-07-06,33.67,34.31,33.18,33.87,33.87,19242995
2022-07-07,34.02,34.76,33.8,34.25,34.25,3707338
2022-07-08,34.23,34.36,33.78,34.11,34.11,18533585
2022-07-11,34.09,34.74,33.22,33.9,33.9,9271113
2022-07-12,33.7,33.77,33.0,33.63,33.63,14469403
2022-07-13,33.57,33.93,33.16,33.56,33.56,5407929
2022-07-14,33.6,33.95,33.18,33.79,33.79,14445572
2022-07-15,33.85,34.32,33.36,33.72,33.72,8639206
2022-07-18,33.84,34.24,33.57,34.02,34.02,4161010
2022-07-19,34.26,35.02,33.66,34.54,34.54,12106328
2022-07-20,34.3,34.89,34.2,34.45,34.45,5551050
2022-07-21,34.32,34.73,33.52,34.02,34.02,5267390
2022-07-22,33.79,34.35,33.08,33.68,33.68,4078652
2022-07-25,33.65,34.21,33.31,34.13,34.13,9687398
2022-07-26,34.39,34.97,33.89,34.05,34.05,19154982
2022-07-27,34.28,34.62,33.89,34.48,34.48,9717066
2022-07-28,34.26,34.89,33.77,34.67,34.67,2039781
2022-07-29,34.53,35.25,34.03,34.73,34.73,7670145
2022-08-01,34.75,34.89,33.86,34.37,34.37,17333090
2022-08-02,34.33,35.01,33.82,34.65,34.65,14103994
2022-08-03,34.78,35.25,34.44,35.01,35.01,10923053
2022-08-04,34.94,35.99,34.53,35.34,35.34,14010610
2022-08-05,35.46,35.91,34.78,35.47,35.47,7503494
2022-08-08,35.32,36.24,34.99,35.62,35.62,6529324
2022-08-09,35.53,35.76,35.38,35.64,35.64,11960110
2022-08-10,35.78,36.21,35.57,35.96,35.96,2067358
2022-08-11,35.95,36.57,35.5,35.56,35.56,10059087
2022-08-12,35.72,36.53,35.39,36.08,36.08,11693318
2022-08-15,35.9,36.38,35.25,35.9,35.9,4153448
2022-08-16,35.83,36.43,35.17,36.2,36.2,6168854
2022-08-17,36.11,36.57,35.42,36.41,36.41,12119612
