Date,Open,High,Low,Close,Adj Close,Volume
2020-11-26,17.16,17.52,16.83,17.28,17.28,15137580
2020-11-27,17.15,17.45,16.85,17.13,17.13,19260524
2020-11-30,17.08,17.28,16.79,17.26,17.26,17402939
2020-12-01,17.34,17.56,17.03,17.26,17.26,27705580
2020-12-02,17.2,17.7,17.15,17.39,17.39,25488872
2020-12-03,17.44,17.53,17.12,17.26,17.26,13495510
2020-12-04,17.24,17.47,17.06,17.38,17.38,43412453
2020-12-07,17.37,17.85,17.09,17.52,17.52,24433209
2020-12-08,17.62,17.75,17.39,17.71,17.71,14596117
2020-12-09,17.75,18.11,17.62,17.85,17.85,32388083
2020-12-10,17.96,18.13,17.84,17.94,17.94,43259733
2020-12-11,17.89,18.2,17.64,17.72,17.72,13350872
2020-12-14,17.6,17.68,17.23,17.56,17.56,44179796
2020-12-15,17.68,18.08,17.46,17.75,17.75,45858393
2020-12-16,17.66,17.89,17.37,17.45,17.45,12321867
2020-12-17,17.42,17.76,17.1,17.18,17.18,32735913
2020-12-18,17.29,17.36,17.2,17.3,17.3,20897583
2020-12-21,17.37,17.55,17.12,17.46,17.46,32960895
2020-12-22,17.57,17.92,17.39,17.81,17.81,27962952
2020-12-23,17.87,18.2,17.46,17.64,17.64,43672331
2020-12-24,17.7,17.73,17.32,17.57,17.57,15659407
2020-12-25,17.67,18.0,17.21,17.45,17.45,23156265
2020-12-28,17.36,17.66,16.91,17.16,17.16,19805498
2020-12-29,17.04,17.2,16.64,16.97,16.97,15140084
2020-12-30,16.86,17.14,16.57,16.87,16.87,15833213
2020-12-31,16.85,17.24,16.82,16.91,16.91,42364214
2021-01-01,16.93,17.28,16.78,17.02,17.02,20478321
2021-01-04,17.13,17.26,16.92,17.05,17.05,29915873
2021-01-05,16.93,17.32,16.6,17.17,17.17,47427692
2021-01-06,17.26,17.71,17.11,17.41,17.41,17071149
2021-01-07,17.54,17.85,17.46,17.73,17.73,28863410
2021-01-08,17.69,17.75,17.44,17.56,17.56,33922066
2021-01-11,17.64,17.91,17.46,17.75,17.75,22412666
2021-01-12,17.62,17.76,17.6,17.65,17.65,37154211
2021-01-13,17.57,17.65,17.26,17.57,17.57,49095335
2021-01-14,17.58,17.71,17.24,17.38,17.38,19997581
2021-01-15,17.42,17.52,17.19,17.47,17.47,44877009
2021-01-18,17.37,17.44,17.03,17.19,17.19,12752630
2021-01-19,17.05,17.31,16.94,17.18,17.18,47467821
2021-01-20,17.28,17.45,17.02,17.31,17.31,39962915
2021-01-21,17.45,17.68,17.17,17.39,17.39,34155081
2021-01-22,17.47,17.7,17.06,17.29,17.29,43721832
2021-01-25,17.22,17.36,16.86,17.12,17.12,40385959
2021-01-26,17.07,17.31,16.73,17.01,17.01,16942907
2021-01-27,16.96,17.17,16.76,16.78,16.78,27576158
2021-01-28,16.66,16.7,16.32,16.53,16.53,22869744
2021-01-29,16.42,16.44,15.99,16.29,16.29,27590746
2021-02-01,16.21,16.46,15.91,16.36,16.36,30871796
2021-02-02,16.47,16.72,16.44,16.48,16.48,49126203
2021-02-03,16.61,17.17,16.41,16.86,16.86,36052427
2021-02-04,16.84,17.03,16.38,16.61,16.61,25154328
2021-02-05,16.56,17.03,16.5,16.73,16.73,30103938
2021-02-08,16.78,17.0,16.59,16.81,16.81,19202243
2021-02-09,16.88,17.1,16.55,17.02,17.02,27360232
2021-02-10,16.91,17.18,16.68,17.11,17.11,31370887
2021-02-11,17.04,17.3,16.76,16.9,16.9,39810082
2021-02-12,17.01,17.3,16.76,16.9,16.9,26728081
2021-02-15,16.9,17.07,16.62,16.66,16.66,45855473
2021-02-16,16.56,16.6,16.27,16.56,16.56,38510095
2021-02-17,16.69,16.76,16.35,16.59,16.59,44512559
2021-02-18,16.63,16.72,16.47,16.57,16.57,47008605
2021-02-19,16.59,16.72,16.18,16.37,16.37,45898112
2021-02-22,16.39,16.53,15.91,16.2,16.2,28401423
2021-02-23,16.12,16.36,15.83,16.26,16.26,14971896
2021-02-24,16.22,16.37,15.73,16.02,16.02,47657242
2021-02-25,16.12,16.55,16.01,16.25,16.25,38608491
2021-02-26,16.28,16.71,16.24,16.48,16.48,42923534
2021-03-01,16.53,16.97,16.37,16.77,16.77,13315901
2021-03-02,16.77,16.81,16.73,16.79,16.79,18799708
2021-03-03,16.79,16.98,16.56,16.6,16.6,36841930
2021-03-04,16.72,16.88,16.5,16.77,16.77,32530803
2021-03-05,16.79,17.02,16.58,16.73,16.73,28149797
2021-03-08,16.84,17.28,16.65,16.96,16.96,46656652
2021-03-09,16.87,16.99,16.73,16.87,16.87,41626789
2021-03-10,16.95,17.25,16.75,16.95,16.95,10359500
2021-03-11,16.86,17.15,16.64,17.08,17.08,28890978
2021-03-12,17.16,17.25,17.08,17.11,17.11,31134664
2021-03-15,16.98,17.14,16.67,17.03,17.03,30563663
2021-03-16,17.16,17.4,17.14,17.28,17.28,45927120
2021-03-17,17.26,17.29,17.08,17.18,17.18,30440598
2021-03-18,17.24,17.41,16.97,17.21,17.21,49434583
2021-03-19,17.18,17.25,16.9,17.12,17.12,10651879
2021-03-22,17.12,17.44,16.85,16.89,16.89,33046903
2021-03-23,16.8,17.09,16.52,16.78,16.78,11074295
2021-03-24,16.91,17.23,16.58,16.84,16.84,42821772
2021-03-25,16.79,16.82,16.68,16.79,16.79,15537052
2021-03-26,16.85,17.35,16.8,17.06,17.06,32441891
2021-03-29,17.09,17.38,17.04,17.24,17.24,27564712
2021-03-30,17.15,17.61,16.83,17.33,17.33,47189457
2021-03-31,17.29,17.61,17.21,17.49,17.49,42323105
2021-04-01,17.36,17.43,17.07,17.11,17.11,21585128
2021-04-02,17.08,17.34,16.73,17.02,17.02,17708860
2021-04-05,16.92,17.18,16.71,16.93,16.93,33047620
2021-04-06,17.01,17.29,16.53,16.78,16.78,20741625
2021-04-07,16.73,17.2,16.63,16.92,16.92,37398546
2021-04-08,17.01,17.51,16.7,17.21,17.21,13910864
2021-04-09,17.1,17.32,16.91,16.97,16.97,39158953
2021-04-12,16.88,17.05,16.51,16.79,16.79,12266475
2021-04-13,16.68,17.0,16.33,16.57,16.57,12964836
2021-04-14,16.49,16.66,16.35,16.39,16.39,20782944
2021-04-15,16.41,16.59,15.91,16.18,16.18,48598697
2021-04-16,16.07,16.31,15.73,16.05,16.05,13906975
2021-04-19,16.0,16.32,15.6,15.92,15.92,37901468
2021-04-20,15.98,16.15,15.93,16.12,16.12,46656323
2021-04-21,16.17,16.19,16.03,16.17,16.17,14082051
2021-04-22,16.24,16.56,16.1,16.24,16.24,46984571
2021-04-23,16.17,16.38,15.87,16.27,16.27,33209541
2021-04-26,16.3,16.48,16.17,16.41,16.41,48467132
2021-04-27,16.29,16.55,15.89,16.21,16.21,38870442
2021-04-28,16.12,16.5,15.86,16.27,16.27,42777445
2021-04-29,16.31,16.34,15.96,16.08,16.08,42387121
2021-04-30,16.08,16.18,15.76,16.02,16.02,13371573
2021-05-03,16.12,16.32,15.89,16.26,16.26,23692839
2021-05-04,16.39,16.83,16.28,16.58,16.58,32226421
2021-05-05,16.58,16.68,16.42,16.62,16.62,35444106
2021-05-06,16.69,16.91,16.39,16.45,16.45,27563843
2021-05-07,16.38,16.57,16.15,16.55,16.55,48823599
2021-05-10,16.46,16.57,16.33,16.42,16.42,38845370
2021-05-11,16.49,16.6,16.19,16.36,16.36,34215523
2021-05-12,16.24,16.47,16.09,16.26,16.26,34793695
2021-05-13,16.17,16.23,15.88,16.0,16.0,21337208
2021-05-14,16.04,16.11,15.79,16.08,16.08,24484229
2021-05-17,16.07,16.31,15.69,15.89,15.89,28415757
2021-05-18,15.92,16.16,15.75,15.87,15.87,13673662
2021-05-19,15.75,16.2,15.53,15.91,15.91,22700286
2021-05-20,15.83,16.0,15.48,15.64,15.64,33619552
2021-05-21,15.59,16.08,15.49,15.82,15.82,35310180
2021-05-24,15.94,16.18,15.68,15.91,15.91,37763458
2021-05-25,15.91,16.1,15.84,16.06,16.06,28579266
2021-05-26,16.15,16.38,15.84,16.35,16.35,34177475
2021-05-27,16.23,16.27,15.94,16.08,16.08,19533542
2021-05-28,16.08,16.31,16.05,16.27,16.27,31765602
2021-05-31,16.37,16.44,16.18,16.24,16.24,14705008
2021-06-01,16.2,16.51,15.97,16.0,16.0,48665231
2021-06-02,16.07,16.4,16.03,16.3,16.3,26238652
2021-06-03,16.28,16.76,16.24,16.45,16.45,17610696
2021-06-04,16.35,16.62,16.27,16.41,16.41,35445502
2021-06-07,16.41,16.84,16.1,16.54,16.54,19367610
2021-06-08,16.54,16.87,16.39,16.55,16.55,10302700
2021-06-09,16.56,16.72,16.27,16.37,16.37,37461133
2021-06-10,16.29,16.49,16.21,16.36,16.36,22529353
2021-06-11,16.49,16.57,16.18,16.46,16.46,13877195
2021-06-14,16.56,16.64,16.03,16.34,16.34,44027339
2021-06-15,16.44,16.79,16.31,16.6,16.6,35723048
2021-06-16,16.7,16.81,16.4,16.78,16.78,29968812
2021-06-17,16.88,17.16,16.41,16.67,16.67,39616613
2021-06-18,16.7,17.13,16.65,16.82,16.82,11017221
2021-06-21,16.87,17.08,16.57,16.68,16.68,19125959
2021-06-22,16.75,17.21,16.68,16.99,16.99,32581662
2021-06-23,17.08,17.48,17.04,17.32,17.32,33445552
2021-06-24,17.36,17.61,17.29,17.36,17.36,12640083
2021-06-25,17.38,17.83,17.09,17.53,17.53,27748991
2021-06-28,17.55,17.84,17.29,17.75,17.75,29754712
2021-06-29,17.62,17.78,17.37,17.66,17.66,28522555
2021-06-30,17.52,17.96,17.41,17.64,17.64,26920222
2021-07-01,17.52,17.81,17.28,17.65,17.65,30999616
2021-07-02,17.76,17.93,17.73,17.83,17.83,10508483
2021-07-05,17.75,17.93,17.43,17.76,17.76,32670563
2021-07-06,17.65,17.94,17.34,17.64,17.64,12218387
2021-07-07,17.72,18.04,17.39,17.65,17.65,44329838
2021-07-08,17.6,17.65,17.33,17.47,17.47,44133807
2021-07-09,17.6,17.89,17.26,17.38,17.38,11986531
2021-07-12,17.3,17.56,17.28,17.47,17.47,42950612
2021-07-13,17.61,17.92,17.26,17.37,17.37,29628791
2021-07-14,17.43,17.71,17.31,17.53,17.53,41690930
2021-07-15,17.44,17.69,17.22,17.33,17.33,23770901
2021-07-16,17.22,17.45,17.12,17.32,17.32,25396811
2021-07-19,17.28,17.59,17.0,17.3,17.3,17557526
2021-07-20,17.3,17.62,17.0,17.3,17.3,29711513
2021-07-21,17.34,17.65,16.8,17.12,17.12,38792541
2021-07-22,17.25,17.45,17.05,17.18,17.18,38751903
2021-07-23,17.3,17.5,17.0,17.12,17.12,16574392
2021-07-26,17.15,17.34,16.62,16.95,16.95,43618233
2021-07-27,16.97,17.24,16.92,17.21,17.21,46331582
2021-07-28,17.33,17.83,17.29,17.52,17.52,47178652
2021-07-29,17.55,18.1,17.21,17.79,17.79,17677313
2021-07-30,17.67,17.78,17.23,17.56,17.56,11294112
2021-08-02,17.52,17.54,17.11,17.33,17.33,45792157
2021-08-03,17.35,17.4,17.16,17.24,17.24,46306649
2021-08-04,17.27,17.57,17.14,17.18,17.18,19818786
2021-08-05,17.09,17.41,16.89,17.33,17.33,26690210
2021-08-06,17.35,17.55,16.97,17.19,17.19,42363930
2021-08-09,17.12,17.57,16.97,17.31,17.31,49971457
2021-08-10,17.44,17.74,17.07,17.31,17.31,19610841
2021-08-11,17.38,17.57,17.16,17.51,17.51,17233061
2021-08-12,17.5,17.73,17.03,17.35,17.35,11422545
2021-08-13,17.44,17.6,16.88,17.22,17.22,11153628
2021-08-16,17.33,17.67,17.13,17.45,17.45,48043855
2021-08-17,17.4,17.75,17.3,17.48,17.48,29127064
2021-08-18,17.44,17.67,17.26,17.52,17.52,23956785
2021-08-19,17.66,17.86,17.49,17.72,17.72,38413890
2021-08-20,17.61,17.81,17.55,17.72,17.72,39102131
2021-08-23,17.84,18.15,17.47,17.7,17.7,34095841
2021-08-24,17.57,18.0,17.54,17.76,17.76,35134519
2021-08-25,17.66,17.95,17.19,17.42,17.42,43467201
2021-08-26,17.46,17.71,17.35,17.37,17.37,39415100
2021-08-27,17.38,17.57,17.24,17.52,17.52,21618733
2021-08-30,17.41,17.53,17.1,17.47,17.47,36574387
2021-08-31,17.45,17.69,17.19,17.67,17.67,37113288
2021-09-01,17.54,17.64,17.35,17.47,17.47,43908176
2021-09-02,17.44,17.46,16.93,17.18,17.18,35511913
2021-09-03,17.14,17.45,17.06,17.15,17.15,22475225
2021-09-06,17.28,17.39,17.07,17.11,17.11,27270976
2021-09-07,17.13,17.19,16.77,17.05,17.05,20433574
2021-09-08,16.94,17.08,16.65,16.87,16.87,49949314
2021-09-09,16.94,17.45,16.92,17.13,17.13,36760641
2021-09-10,17.08,17.36,16.79,17.27,17.27,10099669
2021-09-13,17.13,17.44,17.09,17.11,17.11,29330748
2021-09-14,17.16,17.37,16.61,16.93,16.93,47800127
2021-09-15,17.03,17.22,16.72,17.04,17.04,15831466
2021-09-16,16.95,17.4,16.79,17.09,17.09,28607389
2021-09-17,17.21,17.41,16.96,17.12,17.12,36487692
2021-09-20,17.21,17.26,16.99,17.06,17.06,33903182
2021-09-21,17.15,17.36,16.71,17.03,17.03,37684290
2021-09-22,16.99,17.31,16.69,16.96,16.96,44924922
2021-09-23,16.85,17.1,16.8,16.87,16.87,47050546
2021-09-24,16.86,16.96,16.66,16.69,16.69,25338344
2021-09-27,16.75,16.8,16.6,16.69,16.69,31321885
2021-09-28,16.8,17.06,16.47,16.97,16.97,21714094
2021-09-29,16.97,17.05,16.67,16.77,16.77,27639705
2021-09-30,16.86,17.07,16.38,16.64,16.64,44962655
2021-10-01,16.72,16.97,16.22,16.5,16.5,44491130
2021-10-04,16.56,16.95,16.42,16.79,16.79,40590030
2021-10-05,16.78,17.02,16.41,16.54,16.54,28856267
2021-10-06,16.66,16.96,16.59,16.75,16.75,29412384
2021-10-07,16.63,16.85,16.35,16.79,16.79,29815696
2021-10-08,16.85,16.88,16.49,16.66,16.66,42386641
2021-10-11,16.64,16.82,16.33,16.78,16.78,17215452
2021-10-12,16.72,16.86,16.57,16.66,16.66,18170122
2021-10-13,16.78,17.01,16.41,16.61,16.61,14325697
2021-10-14,16.63,16.72,16.13,16.44,16.44,22934992
2021-10-15,16.55,16.97,16.27,16.76,16.76,31767787
2021-10-18,16.7,16.82,16.68,16.77,16.77,17874788
2021-10-19,16.77,17.04,16.69,16.86,16.86,49953101
2021-10-20,16.89,17.2,16.73,17.01,17.01,16255075
2021-10-21,17.11,17.33,17.07,17.19,17.19,26242672
2021-10-22,17.14,17.5,17.05,17.26,17.26,47311139
2021-10-25,17.3,17.8,17.03,17.47,17.47,13630633
2021-10-26,17.39,17.41,17.11,17.25,17.25,43238448
2021-10-27,17.29,17.6,17.03,17.11,17.11,29540099
2021-10-28,16.99,17.35,16.79,17.2,17.2,17543243
2021-10-29,17.3,17.62,17.12,17.29,17.29,45268840
2021-11-01,17.16,17.24,16.9,17.1,17.1,29181396
2021-11-02,17.22,17.46,16.89,17.42,17.42,12535458
2021-11-03,17.45,17.67,17.23,17.42,17.42,14243301
2021-11-04,17.51,17.77,17.18,17.31,17.31,16740078
2021-11-05,17.39,17.53,16.9,17.18,17.18,44258776
2021-11-08,17.15,17.38,17.04,17.35,17.35,29508898
2021-11-09,17.32,17.47,17.03,17.23,17.23,47225646
2021-11-10,17.24,17.42,16.95,17.03,17.03,40672932
2021-11-11,17.14,17.45,17.07,17.25,17.25,45339174
2021-11-12,17.35,17.59,17.21,17.57,17.57,42027374
2021-11-15,17.55,17.73,17.43,17.64,17.64,43591641
2021-11-16,17.5,17.86,17.19,17.69,17.69,42069706
2021-11-17,17.63,17.94,17.49,17.52,17.52,19904369
2021-11-18,17.57,17.7,17.2,17.54,17.54,32448058
2021-11-19,17.53,17.99,17.3,17.76,17.76,16979896
2021-11-22,17.88,18.1,17.85,17.95,17.95,21153331
2021-11-23,17.96,18.33,17.86,18.09,18.09,35991025
2021-11-24,18.13,18.51,17.97,18.26,18.26,31983060
2021-11-25,18.28,18.67,18.12,18.48,18.48,13168936
2021-11-26,18.52,18.69,18.2,18.35,18.35,35889117
2021-11-29,18.29,18.76,18.06,18.52,18.52,47061260
2021-11-30,18.54,18.87,18.49,18.56,18.56,15038995
2021-12-01,18.59,18.64,18.14,18.35,18.35,41148387
2021-12-02,18.24,18.5,17.88,18.45,18.45,16674668
2021-12-03,18.55,18.88,18.47,18.75,18.75,13879698
2021-12-06,18.75,19.19,18.48,18.93,18.93,22144519
2021-12-07,19.06,19.26,18.72,18.95,18.95,21885889
2021-12-08,18.95,19.32,18.4,18.72,18.72,45283132
2021-12-09,18.72,18.86,18.4,18.75,18.75,46596330
2021-12-10,18.86,19.15,18.56,18.98,18.98,17041179
2021-12-13,19.12,19.37,18.66,18.9,18.9,45580669
2021-12-14,18.75,19.28,18.39,19.02,19.02,30349358
2021-12-15,18.91,19.49,18.56,19.12,19.12,20577021
2021-12-16,19.01,19.34,18.88,19.23,19.23,31376332
2021-12-17,19.27,19.52,19.01,19.26,19.26,47114719
2021-12-20,19.12,19.14,18.7,18.98,18.98,14348536
2021-12-21,18.95,19.16,18.85,18.87,18.87,40941606
2021-12-22,18.98,19.25,18.35,18.7,18.7,25089904
2021-12-23,18.64,19.02,18.34,18.84,18.84,27741141
2021-12-24,18.76,19.1,18.59,18.72,18.72,13647723
2021-12-27,18.59,18.91,18.34,18.47,18.47,22558507
2021-12-28,18.56,18.84,18.29,18.53,18.53,22808933
2021-12-29,18.63,19.0,18.29,18.7,18.7,11028309
2021-12-30,18.64,18.95,18.55,18.7,18.7,38223551
2021-12-31,18.72,19.09,18.62,18.82,18.82,48056965
2022-01-03,18.89,19.08,18.59,19.03,19.03,44983267
2022-01-04,18.99,19.28,18.68,18.89,18.89,48188519
2022-01-05,18.94,19.31,18.86,19.05,19.05,38563173
2022-01-06,19.16,19.24,18.6,18.92,18.92,37754626
2022-01-07,18.93,19.2,18.79,18.9,18.9,17569393
2022-01-10,19.0,19.11,18.96,19.01,19.01,20912777
2022-01-11,19.07,19.34,18.65,18.91,18.91,47063887
2022-01-12,18.87,19.23,18.4,18.75,18.75,42936010
2022-01-13,18.84,18.89,18.61,18.74,18.74,16382588
2022-01-14,18.78,19.41,18.51,19.05,19.05,11915722
2022-01-17,18.99,19.45,18.7,19.07,19.07,19409220
2022-01-18,18.96,19.02,18.67,18.98,18.98,15313246
2022-01-19,19.03,19.16,18.63,18.85,18.85,46046091
2022-01-20,18.94,19.35,18.9,19.19,19.19,18634018
2022-01-21,19.15,19.26,18.88,19.03,19.03,29744154
2022-01-24,18.88,19.25,18.52,18.67,18.67,12742870
2022-01-25,18.54,18.82,17.92,18.27,18.27,41162464
2022-01-26,18.37,18.7,18.32,18.58,18.58,12391586
2022-01-27,18.58,19.02,18.37,18.74,18.74,33838522
2022-01-28,18.67,19.12,18.39,18.88,18.88,30115368
2022-01-31,19.0,19.08,18.5,18.77,18.77,30120941
2022-02-01,18.86,19.19,18.69,19.05,19.05,42107086
2022-02-02,19.1,19.32,18.9,19.3,19.3,14654314
2022-02-03,19.2,19.77,18.98,19.39,19.39,16618357
2022-02-04,19.43,19.5,19.23,19.42,19.42,44508002
2022-02-07,19.33,19.49,18.92,19.24,19.24,36136403
2022-02-08,19.33,19.44,18.93,19.27,19.27,26079465
2022-02-09,19.38,19.74,19.11,19.27,19.27,17796400
2022-02-10,19.19,19.65,18.95,19.4,19.4,49604100
2022-02-11,19.42,19.7,19.1,19.27,19.27,24585011
2022-02-14,19.15,19.7,18.87,19.34,19.34,10438319
2022-02-15,19.46,19.49,18.97,19.29,19.29,45769217
2022-02-16,19.41,19.79,19.19,19.64,19.64,21451918
2022-02-17,19.54,19.62,19.11,19.31,19.31,45650837
2022-02-18,19.3,19.68,19.02,19.52,19.52,25701050
2022-02-21,19.37,19.48,19.33,19.4,19.4,39229665
2022-02-22,19.3,19.65,19.0,19.51,19.51,40669486
2022-02-23,19.36,19.47,19.1,19.43,19.43,40475739
2022-02-24,19.44,19.8,19.11,19.54,19.54,46449305
2022-02-25,19.47,19.56,19.05,19.38,19.38,32266539
2022-02-28,19.25,19.6,19.03,19.14,19.14,38439217
2022-03-01,19.19,19.29,18.98,19.24,19.24,35029499
2022-03-02,19.12,19.4,19.06,19.29,19.29,39761107
2022-03-03,19.3,19.36,19.21,19.33,19.33,37877001
2022-03-04,19.19,19.24,18.78,19.0,19.0,30219748
2022-03-07,18.93,19.01,18.67,18.75,18.75,38226744
2022-03-08,18.62,18.96,18.44,18.76,18.76,29773321
2022-03-09,18.76,19.05,18.52,18.61,18.61,14604902
2022-03-10,18.58,18.87,18.18,18.36,18.36,37846865
2022-03-11,18.38,18.74,18.28,18.59,18.59,37004621
2022-03-14,18.69,19.02,18.61,18.8,18.8,43008371
2022-03-15,18.68,18.7,18.57,18.64,18.64,16008211
2022-03-16,18.6,18.88,18.23,18.77,18.77,46959352
2022-03-17,18.85,19.27,18.68,19.07,19.07,38619133
2022-03-18,19.21,19.39,18.92,19.23,19.23,18741596
2022-03-21,19.15,19.46,18.88,19.39,19.39,13612760
2022-03-22,19.48,19.84,19.08,19.44,19.44,30898554
2022-03-23,19.41,19.78,19.24,19.59,19.59,48460548
2022-03-24,19.6,20.21,19.38,19.82,19.82,31078030
2022-03-25,19.96,20.2,19.86,20.0,20.0,43260580
2022-03-28,20.07,20.39,19.66,19.9,19.9,34576875
2022-03-29,19.87,20.1,19.45,19.77,19.77,37798582
2022-03-30,19.9,20.25,19.81,20.09,20.09,10676481
2022-03-31,20.05,20.28,19.75,20.17,20.17,38775963
2022-04-01,20.13,20.48,19.87,20.16,20.16,10378247
2022-04-04,20.04,20.29,19.4,19.75,19.75,49231864
2022-04-05,19.83,20.13,19.66,20.03,20.03,43429132
2022-04-06,19.92,20.3,19.6,19.94,19.94,40379426
2022-04-07,19.86,20.18,19.58,19.74,19.74,27981912
2022-04-08,19.71,20.05,19.63,19.81,19.81,16872093
2022-04-11,19.67,19.96,19.53,19.62,19.62,37384738
2022-04-12,19.52,19.63,19.12,19.3,19.3,30235787
2022-04-13,19.19,19.57,18.93,19.25,19.25,12018415
2022-04-14,19.34,19.69,19.02,19.53,19.53,33438746
2022-04-15,19.6,19.9,19.56,19.77,19.77,41707753
2022-04-18,19.74,20.07,19.25,19.5,19.5,44014779
2022-04-19,19.49,19.69,19.34,19.64,19.64,33356410
2022-04-20,19.71,20.01,19.64,19.8,19.8,42703206
2022-04-21,19.83,20.19,19.46,19.64,19.64,29251479
2022-04-22,19.62,19.75,19.22,19.35,19.35,19386026
2022-04-25,19.21,19.3,18.84,19.16,19.16,22462062
2022-04-26,19.16,19.42,18.77,19.13,19.13,16427897
2022-04-27,19.15,19.57,18.96,19.28,19.28,27277758
2022-04-28,19.34,19.64,18.94,19.17,19.17,49297775
2022-04-29,19.28,19.81,19.26,19.44,19.44,17972989
2022-05-02,19.53,19.9,19.19,19.5,19.5,10398473
2022-05-03,19.6,19.69,19.28,19.5,19.5,48016284
2022-05-04,19.5,19.89,19.11,19.78,19.78,44942241
2022-05-05,19.77,20.03,19.74,19.82,19.82,18606069
2022-05-06,19.75,20.21,19.6,19.98,19.98,26379025
2022-05-09,20.1,20.51,19.97,20.19,20.19,38787916
2022-05-10,20.1,20.16,19.81,19.97,19.97,15093497
2022-05-11,20.0,20.23,19.94,20.19,20.19,13224993
2022-05-12,20.25,20.76,20.05,20.38,20.38,47829494
2022-05-13,20.39,20.81,20.29,20.4,20.4,41328524
2022-05-16,20.25,20.31,19.82,19.99,19.99,23309256
2022-05-17,20.13,20.26,19.93,20.03,20.03,20055833
2022-05-18,19.99,20.34,19.46,19.81,19.81,43514095
2022-05-19,19.94,20.29,19.7,19.75,19.75,14672978
2022-05-20,19.66,20.05,19.51,19.8,19.8,30945154
2022-05-23,19.95,20.24,19.66,19.89,19.89,28032422
2022-05-24,19.94,20.02,19.41,19.72,19.72,43571907
2022-05-25,19.75,20.19,19.38,19.86,19.86,39613747
2022-05-26,19.94,20.14,19.66,19.9,19.9,39555740
2022-05-27,19.78,20.18,19.71,20.01,20.01,26413340
2022-05-30,20.0,20.19,19.73,19.86,19.86,24493428
2022-05-31,19.76,20.37,19.73,20.03,20.03,41777156
2022-06-01,19.93,20.35,19.66,20.01,20.01,23689966
2022-06-02,19.88,20.19,19.77,20.17,20.17,30713991
2022-06-03,20.23,20.58,19.63,20.01,20.01,10095447
2022-06-06,19.93,20.33,19.74,19.83,19.83,14343730
2022-06-07,19.79,20.25,19.4,20.02,20.02,33537278
2022-06-08,19.97,20.08,19.57,19.81,19.81,18909672
2022-06-09,19.96,20.34,19.39,19.78,19.78,12653563
2022-06-10,19.64,19.75,19.3,19.41,19.41,34563994
2022-06-13,19.33,19.56,19.19,19.54,19.54,45363020
2022-06-14,19.52,19.98,19.26,19.78,19.78,41560167
2022-06-15,19.82,20.04,19.73,19.88,19.88,23189906
2022-06-16,20.01,20.06,19.45,19.83,19.83,47452678
2022-06-17,19.76,20.11,19.53,19.87,19.87,44341690
2022-06-20,19.79,19.92,19.57,19.83,19.83,13213156
2022-06-21,19.71,19.84,19.5,19.65,19.65,28365020
2022-06-22,19.7,19.73,19.55,19.57,19.57,23607674
2022-06-23,19.56,19.77,19.4,19.59,19.59,38172006
2022-06-24,19.65,19.86,19.41,19.65,19.65,46067706
2022-06-27,19.8,20.11,19.59,20.04,20.04,32272549
2022-06-28,19.94,20.04,19.55,19.68,19.68,17491980
2022-06-29,19.82,20.13,19.69,19.72,19.72,20209825
2022-06-30,19.7,20.35,19.48,19.96,19.96,16481361
2022-07-01,19.96,20.36,19.77,19.82,19.82,42764103
2022-07-04,19.97,20.58,19.6,20.21,20.21,45246039
2022-07-05,20.34,20.37,20.18,20.27,20.27,32710831
2022-07-06,20.33,20.48,20.12,20.21,20.21,43120370
2022-07-07,20.21,20.42,20.03,20.35,20.35,16581194
2022-07-08,20.24,20.64,19.88,20.36,20.36,23778693
2022-07-11,20.36,20.46,20.08,20.41,20.41,29075284
2022-07-12,20.41,20.81,20.27,20.53,20.53,34434273
2022-07-13,20.56,20.97,20.07,20.37,20.37,24964093
2022-07-14,20.46,20.72,20.09,20.22,20.22,34983277
2022-07-15,20.33,20.49,19.97,20.19,20.19,10821090
2022-07-18,20.11,20.17,19.78,20.08,20.08,29923309
2022-07-19,20.22,20.54,20.06,20.48,20.48,31802531
2022-07-20,20.56,20.9,20.11,20.34,20.34,43032001
2022-07-21,20.48,20.76,20.28,20.45,20.45,46046554
2022-07-22,20.6,20.94,20.26,20.51,20.51,11694235
2022-07-25,20.59,20.77,20.21,20.73,20.73,28835768
2022-07-26,20.65,20.88,20.17,20.42,20.42,26648929
2022-07-27,20.35,20.75,20.33,20.56,20.56,34940939
2022-07-28,20.55,20.82,20.46,20.65,20.65,15665583
2022-07-29,20.57,20.91,20.24,20.43,20.43,31557405
2022-08-01,20.27,20.66,19.92,20.16,20.16,40936783
2022-08-02,20.12,20.35,19.59,19.97,19.97,28199580
2022-08-03,20.12,20.44,19.9,20.03,20.03,14002972
2022-08-04,19.97,20.1,19.56,19.76,19.76,14337081
2022-08-05,19.68,19.94,19.21,19.48,19.48,12094856
2022-08-08,19.48,19.78,19.14,19.23,19.23,24373165
2022-08-09,19.35,19.49,19.28,19.33,19.33,18991111
2022-08-10,19.43,19.73,19.35,19.6,19.6,23575711
2022-08-11,19.62,19.89,19.24,19.66,19.66,26999643
2022-08-12,19.52,19.84,19.29,19.69,19.69,23975151
2022-08-15,19.67,20.01,19.21,19.44,19.44,34906592
2022-08-16,19.3,19.76,19.0,19.58,19.58,46751273
2022-08-17,19.55,20.11,19.49,19.84,19.84,22242642
