Date,Open,High,Low,Close,Adj Close,Volume
2020-11-26,110.35,112.27,108.2,109.24,109.24,27573326
2020-11-27,108.92,111.21,107.58,109.64,109.64,43776631
2020-11-30,110.04,111.05,107.66,109.45,109.45,16829154
2020-12-01,109.88,113.08,109.48,111.1,111.1,42337801
2020-12-02,111.51,112.64,109.76,109.93,109.93,13683829
2020-12-03,110.03,110.32,109.33,110.04,110.04,22561352
2020-12-04,109.69,111.84,109.24,111.25,111.25,29643716
2020-12-07,110.78,112.14,108.15,109.65,109.65,24875873
2020-12-08,109.61,111.78,107.51,109.52,109.52,36607740
2020-12-09,108.89,110.83,105.22,107.26,107.26,17671059
2020-12-10,107.92,109.39,105.33,107.12,107.12,11328333
2020-12-11,107.77,108.72,105.68,106.38,106.38,20402458
2020-12-14,105.74,105.85,103.22,104.96,104.96,11864080
2020-12-15,104.64,106.22,103.89,105.04,105.04,26969155
2020-12-16,105.04,105.72,104.0,104.83,104.83,40586279
2020-12-17,104.35,105.87,102.81,103.33,103.33,18505097
2020-12-18,103.7,104.01,101.22,103.27,103.27,30643935
2020-12-21,102.84,104.11,102.56,103.15,103.15,28333702
2020-12-22,102.88,103.73,102.01,103.2,103.2,34151583
2020-12-23,102.72,104.55,101.46,103.29,103.29,38718053
2020-12-24,102.64,103.74,101.94,103.2,103.2,42427099
2020-12-25,104.0,104.56,102.48,103.94,103.94,22745555
2020-12-28,103.32,105.55,102.59,104.06,104.06,34068718
2020-12-29,104.87,105.61,102.49,104.06,104.06,10273400
2020-12-30,103.67,103.99,102.98,103.29,103.29,48843682
2020-12-31,102.94,103.98,101.06,101.9,101.9,11115207
2021-01-01,101.75,102.26,99.81,101.32,101.32,10059262
2021-01-04,100.86,102.02,99.63,100.43,100.43,36568074
2021-01-05,101.0,102.87,99.3,99.55,99.55,35733584
2021-01-06,99.99,102.63,99.66,100.98,100.98,15645162
2021-01-07,100.47,101.1,98.1,99.22,99.22,33292382
2021-01-08,99.78,101.52,98.28,98.38,98.38,39290475
2021-01-11,97.9,98.24,96.83,97.54,97.54,29433583
2021-01-12,97.51,99.94,97.02,98.27,98.27,39368795
2021-01-13,98.84,99.55,97.99,98.1,98.1,33883221
2021-01-14,97.88,101.09,97.68,99.16,99.16,44716818
2021-01-15,99.68,100.81,96.88,98.8,98.8,29633826
2021-01-18,98.15,98.27,97.21,97.45,97.45,15586698
2021-01-19,96.78,97.5,95.44,95.88,95.88,28076199
2021-01-20,96.63,98.27,95.85,95.95,95.95,21052485
2021-01-21,95.71,96.67,93.9,96.46,96.46,22431560
2021-01-22,95.9,96.88,93.83,95.11,95.11,23501656
2021-01-25,95.16,96.98,94.05,96.48,96.48,42328116
2021-01-26,96.13,97.08,93.74,94.88,94.88,16954596
2021-01-27,94.25,96.24,93.71,95.46,95.46,27744079
2021-01-28,95.56,97.13,93.71,94.56,94.56,34615217
2021-01-29,93.95,96.36,92.26,94.53,94.53,30441628
2021-02-01,94.33,95.13,93.1,93.78,93.78,14580892
2021-02-02,93.74,95.3,92.73,93.38,93.38,36559164
2021-02-03,93.13,93.25,90.36,92.01,92.01,32590757
2021-02-04,92.05,93.18,90.85,92.88,92.88,39798490
2021-02-05,92.3,93.36,91.84,92.68,92.68,38096812
2021-02-08,92.91,94.29,91.71,92.63,92.63,21147903
2021-02-09,93.17,93.96,92.31,93.76,93.76,34045998
2021-02-10,94.01,95.18,92.3,92.84,92.84,41783864
2021-02-11,92.98,93.94,91.35,91.67,91.67,33540394
2021-02-12,92.2,93.44,89.86,91.42,91.42,43562617
2021-02-15,91.7,92.84,90.06,90.86,90.86,47591518
2021-02-16,90.29,90.62,88.21,89.38,89.38,24106185
2021-02-17,89.05,90.62,87.85,89.19,89.19,43163826
2021-02-18,89.35,89.73,87.28,88.87,88.87,23249204
2021-02-19,89.17,90.44,87.31,87.85,87.85,14534249
2021-02-22,87.64,87.93,85.74,86.42,86.42,28236768
2021-02-23,86.19,87.78,84.83,86.94,86.94,23083097
2021-02-24,87.14,88.4,86.47,87.02,87.02,10746093
2021-02-25,87.54,89.14,85.9,88.56,88.56,11001466
2021-02-26,88.19,89.7,86.39,87.09,87.09,32108844
2021-03-01,87.03,88.93,86.82,88.0,88.0,40939697
2021-03-02,88.22,88.56,87.44,88.46,88.46,40164167
2021-03-03,88.38,89.92,86.46,87.8,87.8,39746579
2021-03-04,87.81,89.11,86.38,86.67,86.67,10128487
2021-03-05,86.56,88.37,85.56,87.4,87.4,36800503
2021-03-08,87.96,89.6,86.73,88.64,88.64,46516377
2021-03-09,87.94,88.35,87.38,87.79,87.79,45275180
2021-03-10,87.23,89.38,86.51,88.24,88.24,15342694
2021-03-11,88.3,89.62,86.74,87.42,87.42,13555797
2021-03-12,86.83,87.73,85.97,86.18,86.18,43055010
2021-03-15,85.74,86.95,84.8,85.52,85.52,19160107
2021-03-16,85.84,86.82,84.12,84.69,84.69,43657062
2021-03-17,84.36,85.29,81.86,83.2,83.2,34659006
2021-03-18,83.4,85.12,82.0,84.58,84.58,19742281
2021-03-19,84.68,86.59,83.08,85.31,85.31,41320386
2021-03-22,84.9,87.04,83.4,85.74,85.74,34126971
2021-03-23,85.55,86.05,84.53,85.11,85.11,30813634
2021-03-24,84.55,85.53,83.51,85.43,85.43,46005272
2021-03-25,85.69,86.94,83.39,84.52,84.52,23803650
2021-03-26,84.59,85.28,82.69,84.37,84.37,29121283
2021-03-29,84.97,86.28,83.0,83.73,83.73,14249825
2021-03-30,83.74,84.33,82.74,83.7,83.7,49179907
2021-03-31,83.69,84.17,82.06,83.91,83.91,48558878
2021-04-01,84.44,85.83,83.22,84.3,84.3,34180513
2021-04-02,84.14,85.66,83.17,85.0,85.0,23043412
2021-04-05,84.8,86.43,83.31,83.87,83.87,32863484
2021-04-06,83.22,84.19,80.89,82.25,82.25,44735070
2021-04-07,81.71,83.2,80.4,80.78,80.78,15738001
2021-04-08,80.65,83.01,79.33,81.74,81.74,12930270
2021-04-09,81.99,83.54,79.54,81.04,81.04,36160611
2021-04-12,80.49,81.59,79.32,79.59,79.59,24229528
2021-04-13,80.05,81.63,79.67,80.61,80.61,21304240
2021-04-14,80.9,82.57,79.77,81.53,81.53,10515685
2021-04-15,81.64,82.37,81.06,81.98,81.98,47616623
2021-04-16,82.02,84.34,80.95,82.87,82.87,41768932
2021-04-19,82.36,83.3,80.4,81.5,81.5,35018423
2021-04-20,81.57,83.11,80.83,81.53,81.53,26727853
2021-04-21,81.08,81.56,78.89,79.95,79.95,44147880
2021-04-22,80.29,81.22,80.02,80.71,80.71,46662873
2021-04-23,81.15,81.63,79.02,80.36,80.36,26469362
2021-04-26,80.24,82.46,78.68,81.26,81.26,49620147
2021-04-27,81.42,83.01,80.87,81.24,81.24,28218717
2021-04-28,81.79,84.15,80.19,82.54,82.54,34599888
2021-04-29,83.14,83.75,83.01,83.32,83.32,38324178
2021-04-30,83.98,84.99,81.84,83.06,83.06,18367107
2021-05-03,83.35,83.92,82.54,82.7,82.7,29390899
2021-05-04,83.08,84.44,81.75,84.24,84.24,23687405
2021-05-05,83.87,86.52,83.53,85.11,85.11,44366120
2021-05-06,84.52,85.52,83.27,85.39,85.39,20471273
2021-05-07,85.11,87.14,83.57,86.16,86.16,40353948
2021-05-10,85.49,86.18,83.36,84.5,84.5,35096385
2021-05-11,84.89,87.57,84.35,85.94,85.94,39188812
2021-05-12,85.37,85.82,83.37,84.72,84.72,39952228
2021-05-13,84.1,86.15,82.58,84.83,84.83,13596832
2021-05-14,84.28,86.28,83.16,84.71,84.71,43850368
2021-05-17,85.3,86.25,84.02,84.77,84.77,41457585
2021-05-18,84.32,84.85,82.52,83.8,83.8,14726616
2021-05-19,83.45,84.64,82.84,83.93,83.93,20700489
2021-05-20,84.35,85.41,81.79,83.09,83.09,15445714
2021-05-21,82.6,83.7,80.55,81.44,81.44,16299191
2021-05-24,81.44,83.54,80.98,82.25,82.25,27304152
2021-05-25,82.87,84.22,82.62,83.75,83.75,48873372
2021-05-26,84.15,85.96,83.02,85.33,85.33,43379330
2021-05-27,85.66,86.36,84.49,85.18,85.18,11958336
2021-05-28,84.77,85.95,83.42,85.76,85.76,30014780
2021-05-31,86.36,87.16,85.01,86.35,86.35,26322348
2021-06-01,86.77,87.89,85.97,87.76,87.76,11385893
2021-06-02,88.13,89.36,87.8,88.49,88.49,47473276
2021-06-03,88.61,90.04,87.34,89.85,89.85,11744430
2021-06-04,90.35,91.63,88.34,89.35,89.35,12649971
2021-06-07,90.06,91.2,88.86,90.1,90.1,36925706
2021-06-08,90.31,90.75,88.99,89.75,89.75,41754295
2021-06-09,89.72,92.0,88.93,90.58,90.58,18021781
2021-06-10,90.34,91.12,89.86,91.01,91.01,36862830
2021-06-11,90.96,92.09,90.45,91.35,91.35,15091691
2021-06-14,91.86,93.58,90.31,90.94,90.94,45698690
2021-06-15,90.55,91.49,89.02,90.92,90.92,41195486
2021-06-16,91.04,93.21,90.73,91.53,91.53,38732022
2021-06-17,91.72,93.85,91.5,92.51,92.51,16467450
2021-06-18,92.88,94.36,92.45,92.9,92.9,27437741
2021-06-21,93.31,93.85,91.81,92.6,92.6,25333345
2021-06-22,92.56,94.34,90.91,92.91,92.91,30631960
2021-06-23,92.85,94.77,91.53,94.16,94.16,10242083
2021-06-24,93.78,95.11,92.64,93.83,93.83,47691086
2021-06-25,94.07,95.77,92.76,93.46,93.46,21339933
2021-06-28,92.91,95.62,91.8,93.78,93.78,45385461
2021-06-29,93.61,94.52,91.87,93.37,93.37,36059701
2021-06-30,92.75,93.67,91.38,91.89,91.89,42122254
2021-07-01,92.17,93.02,91.02,92.13,92.13,36146003
2021-07-02,92.13,93.96,91.52,93.48,93.48,42313905
2021-07-05,94.02,95.7,92.38,93.61,93.61,18078090
2021-07-06,93.39,94.71,92.68,93.17,93.17,32821293
2021-07-07,92.72,93.36,92.39,92.49,92.49,45566449
2021-07-08,92.43,93.93,90.32,91.39,91.39,41263747
2021-07-09,90.74,91.98,88.16,89.69,89.69,23763894
2021-07-12,89.82,90.51,88.06,88.93,88.93,32572230
2021-07-13,88.77,89.11,88.19,88.38,88.38,35790559
2021-07-14,88.05,90.85,87.39,89.12,89.12,10823930
2021-07-15,89.47,91.2,88.87,90.64,90.64,32293294
2021-07-16,90.74,92.45,90.16,92.02,92.02,21513582
2021-07-19,91.66,93.66,91.13,91.83,91.83,35298023
2021-07-20,92.2,93.49,90.4,93.29,93.29,37660494
2021-07-21,92.76,93.44,90.91,92.41,92.41,33723467
2021-07-22,92.4,93.69,92.13,92.29,92.29,35309407
2021-07-23,91.55,94.01,90.36,92.46,92.46,46470832
2021-07-26,92.51,93.14,89.93,91.51,91.51,38224101
2021-07-27,92.07,93.04,90.93,92.56,92.56,26106337
2021-07-28,91.89,93.53,90.56,92.35,92.35,47752820
2021-07-29,91.67,94.27,90.0,92.61,92.61,34724076
2021-07-30,92.95,94.81,92.43,92.59,92.59,40027542
2021-08-02,92.55,93.18,91.36,91.57,91.57,32492889
2021-08-03,91.95,93.34,90.6,91.2,91.2,29553517
2021-08-04,90.71,91.82,90.54,91.57,91.57,27321473
2021-08-05,91.49,92.27,89.96,92.05,92.05,19710703
2021-08-06,92.56,94.33,91.03,92.75,92.75,13277111
2021-08-09,92.66,95.06,91.33,93.73,93.73,28450975
2021-08-10,94.25,94.68,92.67,93.63,93.63,19746354
2021-08-11,93.45,94.48,91.64,94.02,94.02,47367416
2021-08-12,94.39,95.77,94.06,95.04,95.04,46981000
2021-08-13,94.63,95.21,94.43,94.88,94.88,32698594
2021-08-16,94.87,96.05,93.91,95.74,95.74,36930273
2021-08-17,95.49,97.68,95.07,96.43,96.43,10216947
2021-08-18,96.71,97.78,95.09,96.52,96.52,24843947
2021-08-19,95.76,98.18,94.64,96.93,96.93,31965648
2021-08-20,97.55,99.19,95.65,98.13,98.13,37188251
2021-08-23,97.49,99.05,95.19,96.04,96.04,47834354
2021-08-24,96.12,98.25,95.9,96.67,96.67,12995945
2021-08-25,96.05,96.44,94.41,96.14,96.14,40494349
2021-08-26,96.64,97.83,95.24,97.04,97.04,12437510
2021-08-27,97.18,98.45,96.68,97.18,97.18,21898143
2021-08-30,96.85,99.21,95.78,97.48,97.48,41785188
2021-08-31,97.97,98.21,96.6,97.01,97.01,38323186
2021-09-01,96.7,97.73,95.54,97.5,97.5,16616158
2021-09-02,97.86,98.72,96.37,98.51,98.51,17433132
2021-09-03,98.83,100.35,97.0,99.39,99.39,10581359
2021-09-06,98.68,99.25,97.03,97.59,97.59,31449300
2021-09-07,97.34,98.26,96.52,97.55,97.55,16136084
2021-09-08,98.1,100.3,96.19,98.37,98.37,48533218
2021-09-09,98.65,100.96,97.91,99.63,99.63,44529018
2021-09-10,99.11,99.78,96.14,97.71,97.71,13448134
2021-09-13,98.22,98.88,96.17,97.69,97.69,19131845
2021-09-14,98.05,98.45,97.24,97.54,97.54,36982947
2021-09-15,97.89,100.09,97.26,98.18,98.18,27385861
2021-09-16,98.18,99.93,97.82,99.13,99.13,25036378
2021-09-17,98.55,99.53,96.58,97.84,97.84,17710717
2021-09-20,97.11,100.04,95.94,98.2,98.2,30556653
2021-09-21,98.17,98.74,96.48,98.16,98.16,25835494
2021-09-22,98.86,100.54,97.46,97.77,97.77,38432230
2021-09-23,98.16,99.52,95.23,96.77,96.77,14587372
2021-09-24,96.71,98.28,95.32,96.19,96.19,16638794
2021-09-27,95.98,97.52,94.36,95.26,95.26,44419357
2021-09-28,95.97,96.66,94.94,96.41,96.41,42611370
2021-09-29,95.94,98.26,94.48,96.99,96.99,48784344
2021-09-30,97.05,99.54,96.63,97.68,97.68,44532811
2021-10-01,98.34,99.98,97.64,99.28,99.28,26226351
2021-10-04,99.49,101.34,97.11,98.43,98.43,14925142
2021-10-05,97.7,98.3,95.71,96.58,96.58,32838925
2021-10-06,96.78,97.29,96.52,96.84,96.84,38519913
2021-10-07,96.32,97.85,94.66,96.7,96.7,11857560
2021-10-08,96.25,96.52,94.65,95.75,95.75,47860133
2021-10-11,96.23,98.04,95.91,96.15,96.15,48112683
2021-10-12,96.46,97.06,94.37,96.05,96.05,41533798
2021-10-13,96.63,97.76,95.8,96.2,96.2,22106403
2021-10-14,95.83,96.12,95.36,95.85,95.85,48579146
2021-10-15,96.2,98.27,95.13,97.43,97.43,18884854
2021-10-18,97.86,98.43,96.48,97.44,97.44,39670021
2021-10-19,97.93,99.0,96.45,96.91,96.91,13095614
2021-10-20,97.46,97.57,94.7,96.03,96.03,23493778
2021-10-21,96.11,98.33,94.93,97.13,97.13,17045086
2021-10-22,97.11,97.98,96.96,97.41,97.41,10501768
2021-10-25,97.78,99.41,95.62,96.95,96.95,31629948
2021-10-26,97.71,99.97,96.25,98.03,98.03,12140081
2021-10-27,98.46,100.23,97.53,98.59,98.59,29178472
2021-10-28,99.31,101.21,97.62,100.67,100.67,23064756
2021-10-29,100.37,101.67,98.76,101.23,101.23,16131327
2021-11-01,101.43,101.67,99.7,100.29,100.29,23837971
2021-11-02,100.46,102.07,97.98,99.28,99.28,39042466
2021-11-03,99.67,100.85,97.88,99.42,99.42,48134792
2021-11-04,99.59,101.44,97.81,100.34,100.34,49956382
2021-11-05,99.55,101.4,99.17,99.29,99.29,37681999
2021-11-08,98.63,99.61,97.69,98.41,98.41,10585229
2021-11-09,97.86,98.76,97.13,97.26,97.26,34143629
2021-11-10,97.48,98.63,95.91,97.34,97.34,27196187
2021-11-11,97.15,97.49,95.51,96.0,96.0,29892530
2021-11-12,95.27,97.01,94.26,95.7,95.7,42606679
2021-11-15,95.84,97.35,94.85,96.08,96.08,16245903
2021-11-16,95.39,96.25,93.87,94.7,94.7,23813321
2021-11-17,94.54,95.46,92.11,93.92,93.92,18773956
2021-11-18,93.75,94.97,91.88,94.48,94.48,11922294
2021-11-19,94.48,95.55,93.35,94.28,94.28,36594229
2021-11-22,94.73,95.13,93.66,94.05,94.05,41413787
2021-11-23,94.42,96.79,93.83,95.39,95.39,14290080
2021-11-24,96.04,97.2,94.4,96.55,96.55,49880200
2021-11-25,96.65,97.92,94.83,96.96,96.96,41039816
2021-11-26,96.77,98.82,96.48,97.05,97.05,39105297
2021-11-29,97.81,98.12,96.57,96.69,96.69,15508377
2021-11-30,96.32,97.08,94.56,95.57,95.57,32447633
2021-12-01,95.57,96.85,95.0,96.2,96.2,33080551
2021-12-02,96.76,98.39,94.63,95.6,95.6,26174275
2021-12-03,96.01,97.39,94.89,96.32,96.32,16020742
2021-12-06,95.61,96.83,93.61,95.03,95.03,19888461
2021-12-07,95.56,96.26,94.64,95.54,95.54,46336037
2021-12-08,95.4,98.57,93.54,96.75,96.75,14192250
2021-12-09,96.95,99.34,95.42,97.5,97.5,48226796
2021-12-10,97.02,98.55,95.11,98.05,98.05,11257535
2021-12-13,98.58,99.23,97.29,99.02,99.02,12377584
2021-12-14,98.23,99.69,96.87,97.68,97.68,29539712
2021-12-15,98.07,99.5,97.24,98.82,98.82,21533462
2021-12-16,98.52,99.49,96.99,97.34,97.34,38660101
2021-12-17,97.75,98.57,94.68,96.35,96.35,16614014
2021-12-20,96.39,98.9,95.48,97.41,97.41,48398456
2021-12-21,97.6,98.87,95.78,97.65,97.65,24591655
2021-12-22,98.12,101.01,96.41,99.58,99.58,19979230
2021-12-23,98.87,100.52,97.56,99.23,99.23,44792158
2021-12-24,98.51,100.46,98.41,99.0,99.0,43201745
2021-12-27,99.65,100.62,96.89,98.4,98.4,34596096
2021-12-28,98.78,99.31,96.89,98.14,98.14,46577232
2021-12-29,97.45,99.35,95.14,96.77,96.77,45362576
2021-12-30,97.02,97.69,95.35,96.66,96.66,35069616
2021-12-31,96.64,97.97,94.91,97.23,97.23,47132564
2022-01-03,96.65,98.63,96.33,97.37,97.37,39796244
2022-01-04,97.36,98.29,95.83,97.49,97.49,22396170
2022-01-05,97.41,99.08,94.67,96.02,96.02,20867106
2022-01-06,96.5,98.25,94.6,96.51,96.51,11580237
2022-01-07,96.18,97.58,94.95,97.11,97.11,42165180
2022-01-10,97.15,97.48,95.25,96.65,96.65,30084921
2022-01-11,96.2,97.03,94.29,95.34,95.34,36632245
2022-01-12,95.26,95.62,93.32,94.99,94.99,20413653
2022-01-13,94.31,96.17,91.45,92.91,92.91,29188422
2022-01-14,93.45,94.13,91.24,92.58,92.58,46864063
2022-01-17,92.6,94.56,92.27,93.74,93.74,48814683
2022-01-18,93.9,95.15,91.16,92.68,92.68,24132531
2022-01-19,92.59,93.38,91.01,91.56,91.56,11186067
2022-01-20,91.57,92.49,91.05,91.22,91.22,17530858
2022-01-21,91.78,92.62,89.44,90.56,90.56,24045097
2022-01-24,90.01,91.76,88.56,90.92,90.92,34261958
2022-01-25,91.47,91.94,88.95,90.26,90.26,22851457
2022-01-26,90.96,93.26,89.56,91.93,91.93,30292543
2022-01-27,92.08,93.43,91.58,92.94,92.94,44622464
2022-01-28,92.72,93.24,90.95,92.47,92.47,35801646
2022-01-31,92.16,93.35,91.31,93.12,93.12,17837258
2022-02-01,92.67,95.08,91.69,93.68,93.68,24691543
2022-02-02,93.1,94.03,91.54,92.41,92.41,15908843
2022-02-03,92.04,93.98,91.69,92.37,92.37,15986017
2022-02-04,92.54,94.06,90.76,93.04,93.04,14407158
2022-02-07,93.12,95.08,92.91,94.44,94.44,16666260
2022-02-08,94.17,94.36,93.11,93.47,93.47,34028651
2022-02-09,93.54,95.89,91.85,94.7,94.7,14844942
2022-02-10,95.19,96.58,94.04,94.59,94.59,36101546
2022-02-11,93.98,94.76,92.87,93.12,93.12,18004554
2022-02-14,93.15,94.02,92.12,93.91,93.91,36466052
2022-02-15,94.29,94.59,92.7,93.67,93.67,11887695
2022-02-16,93.1,94.86,92.52,93.7,93.7,16459339
2022-02-17,93.86,95.63,91.19,92.91,92.91,36895363
2022-02-18,92.36,93.74,91.69,93.13,93.13,33778086
2022-02-21,93.07,95.07,92.62,93.65,93.65,25879212
2022-02-22,93.71,94.67,92.42,92.83,92.83,35765291
2022-02-23,92.3,94.97,91.58,93.12,93.12,32887384
2022-02-24,92.47,94.04,90.63,93.22,93.22,19803717
2022-02-25,93.16,93.99,92.42,93.87,93.87,27268855
2022-02-28,94.6,94.86,93.03,93.36,93.36,28321881
2022-03-01,93.53,95.03,90.85,92.39,92.39,27698511
2022-03-02,92.3,93.53,90.13,91.94,91.94,26538258
2022-03-03,91.27,93.04,89.59,91.92,91.92,34244588
2022-03-04,91.4,91.88,89.72,90.93,90.93,26439245
2022-03-07,90.6,91.62,89.68,90.64,90.64,15054938
2022-03-08,91.32,91.93,90.49,91.6,91.6,27357100
2022-03-09,92.18,92.8,89.87,91.17,91.17,26196571
2022-03-10,90.64,91.85,89.3,89.54,89.54,41784786
2022-03-11,89.51,90.42,86.56,88.21,88.21,16192795
2022-03-14,87.87,89.47,86.99,89.1,89.1,19956455
2022-03-15,88.77,90.52,87.93,89.73,89.73,12662333
2022-03-16,90.12,91.71,89.41,89.83,89.83,40584528
2022-03-17,90.11,91.51,89.57,89.81,89.81,15875501
2022-03-18,89.24,90.49,87.47,88.02,88.02,31748306
2022-03-21,88.24,89.86,87.56,88.3,88.3,37232698
2022-03-22,88.44,89.66,87.26,88.42,88.42,41589766
2022-03-23,89.06,89.33,87.72,88.26,88.26,42381316
2022-03-24,87.61,88.61,87.14,88.33,88.33,49870547
2022-03-25,88.01,88.28,86.56,87.27,87.27,22039623
2022-03-28,86.83,88.04,84.25,85.68,85.68,17352313
2022-03-29,85.89,88.6,85.78,87.04,87.04,32788716
2022-03-30,87.22,89.01,86.12,87.67,87.67,21026868
2022-03-31,88.32,89.0,87.88,88.2,88.2,24332512
2022-04-01,88.46,88.67,85.66,87.32,87.32,49388673
2022-04-04,87.18,87.85,85.33,86.69,86.69,32105721
2022-04-05,86.41,88.54,85.86,87.28,87.28,22672475
2022-04-06,86.77,88.34,85.57,87.5,87.5,12860008
2022-04-07,86.93,87.94,85.57,87.21,87.21,45488721
2022-04-08,86.53,87.43,85.77,86.36,86.36,13067028
2022-04-11,86.5,88.72,86.27,87.19,87.19,33845919
2022-04-12,86.55,88.68,85.42,87.63,87.63,28220473
2022-04-13,87.38,90.2,86.87,88.64,88.64,22530103
2022-04-14,88.57,90.84,87.88,89.52,89.52,32796436
2022-04-15,89.58,91.33,88.49,90.19,90.19,30986696
2022-04-18,89.74,91.27,88.71,90.82,90.82,40483904
2022-04-19,91.34,92.13,89.61,91.84,91.84,30901660
2022-04-20,92.02,93.82,91.72,93.12,93.12,29734263
2022-04-21,93.35,93.78,91.83,92.05,92.05,11234803
2022-04-22,91.61,92.32,90.62,91.55,91.55,49588539
2022-04-25,91.93,92.41,90.73,90.99,90.99,38181657
2022-04-26,91.29,93.06,90.11,92.63,92.63,32864437
2022-04-27,92.44,92.67,90.98,91.59,91.59,10391731
2022-04-28,91.57,93.16,90.3,90.95,90.95,16804107
2022-04-29,91.48,92.87,91.36,92.44,92.44,40018151
2022-05-02,93.14,94.36,92.11,93.73,93.73,34145492
2022-05-03,93.22,95.63,91.42,93.79,93.79,49974879
2022-05-04,93.8,96.0,92.08,94.92,94.92,23030800
2022-05-05,94.68,96.26,94.41,94.83,94.83,21527244
2022-05-06,95.02,95.32,93.17,93.88,93.88,11492051
2022-05-09,94.01,94.43,93.18,93.45,93.45,33666474
2022-05-10,93.45,94.49,90.96,92.67,92.67,43688552
2022-05-11,92.99,94.1,91.53,92.53,92.53,34457556
2022-05-12,92.05,94.18,91.26,93.36,93.36,44467528
2022-05-13,94.08,94.61,91.65,92.92,92.92,37535277
2022-05-16,92.59,92.84,91.57,92.49,92.49,12747341
2022-05-17,91.86,93.13,90.77,92.85,92.85,38393394
2022-05-18,92.63,94.54,92.36,92.86,92.86,27776636
2022-05-19,93.13,95.35,91.6,93.95,93.95,37641302
2022-05-20,94.6,96.86,93.52,95.61,95.61,40121515
2022-05-23,95.17,96.35,93.94,95.4,95.4,34955904
2022-05-24,96.15,96.68,93.77,95.33,95.33,44740124
2022-05-25,94.76,96.37,93.71,95.39,95.39,11176895
2022-05-26,95.68,97.01,94.69,95.71,95.71,14351586
2022-05-27,95.73,96.66,94.69,96.38,96.38,39316941
2022-05-30,96.37,96.82,94.99,96.53,96.53,45350793
2022-05-31,96.8,98.62,93.84,95.47,95.47,37590296
2022-06-01,96.04,96.45,95.62,96.35,96.35,42243894
2022-06-02,95.99,96.5,93.08,94.81,94.81,13431200
2022-06-03,94.7,96.56,92.55,93.86,93.86,11042774
2022-06-06,94.48,95.22,92.58,94.14,94.14,25364609
2022-06-07,94.77,95.12,92.41,93.97,93.97,28604363
2022-06-08,94.6,96.15,93.97,94.65,94.65,49821077
2022-06-09,95.12,96.27,92.96,94.61,94.61,13527631
2022-06-10,94.55,94.98,92.97,93.7,93.7,38472565
2022-06-13,93.13,96.21,92.44,94.37,94.37,36828438
2022-06-14,94.61,95.8,93.23,94.04,94.04,41555237
2022-06-15,94.28,94.86,92.96,94.47,94.47,32077591
2022-06-16,95.0,96.24,93.65,95.21,95.21,30359718
2022-06-17,95.1,97.14,94.51,96.16,96.16,21451337
2022-06-20,96.15,97.69,94.47,95.16,95.16,31382700
2022-06-21,94.91,95.96,93.24,94.36,94.36,30696500
2022-06-22,94.19,95.59,94.08,94.98,94.98,42321762
2022-06-23,94.22,95.59,92.31,93.22,93.22,41163900
2022-06-24,93.31,94.45,91.43,91.98,91.98,20102233
2022-06-27,92.49,94.43,91.34,93.72,93.72,25627868
2022-06-28,93.94,94.57,91.49,93.1,93.1,45340000
2022-06-29,92.64,94.25,91.23,93.01,93.01,35571238
2022-06-30,92.91,93.51,92.16,93.33,93.33,10700576
2022-07-01,93.71,94.23,92.24,93.88,93.88,29701631
2022-07-04,93.81,95.55,92.52,94.6,94.6,25414279
2022-07-05,94.84,95.5,94.26,95.35,95.35,26841746
2022-07-06,95.44,97.02,92.55,94.08,94.08,12729006
2022-07-07,94.05,96.22,93.3,95.27,95.27,10414020
2022-07-08,94.79,96.59,93.87,94.82,94.82,13952745
2022-07-11,95.17,97.76,94.78,95.87,95.87,40367726
2022-07-12,95.16,96.88,92.9,94.23,94.23,11650759
2022-07-13,94.89,97.28,93.77,96.2,96.2,49242427
2022-07-14,96.26,97.88,95.51,96.89,96.89,12112456
2022-07-15,96.4,98.45,96.01,96.87,96.87,43728613
2022-07-18,96.2,98.05,94.29,96.66,96.66,40596801
2022-07-19,96.99,97.94,94.0,95.76,95.76,31901236
2022-07-20,95.06,95.86,93.21,95.7,95.7,42820994
2022-07-21,95.19,97.67,94.6,96.33,96.33,19199701
2022-07-22,97.03,98.82,96.65,97.18,97.18,32812486
2022-07-25,97.64,99.16,95.07,96.62,96.62,14686352
2022-07-26,97.12,98.57,95.14,96.75,96.75,13536613
2022-07-27,97.46,99.88,95.56,98.21,98.21,19506818
2022-07-28,97.61,99.97,96.89,98.21,98.21,40845676
2022-07-29,98.89,100.74,98.14,98.87,98.87,21773340
2022-08-01,98.84,99.83,98.27,98.96,98.96,39149965
2022-08-02,99.25,100.96,97.18,98.34,98.34,45644846
2022-08-03,97.7,98.4,96.61,97.47,97.47,29877012
2022-08-04,96.75,98.3,95.98,97.49,97.49,43384670
2022-08-05,96.96,98.82,95.24,95.55,95.55,28321606
2022-08-08,95.24,97.19,93.8,96.06,96.06,31804157
2022-08-09,96.52,98.28,95.79,96.43,96.43,32760812
2022-08-10,96.35,96.53,95.46,96.26,96.26,46417241
2022-08-11,96.17,97.49,94.55,96.04,96.04,33714206
2022-08-12,96.52,98.35,95.39,95.54,95.54,17266709
2022-08-15,96.01,98.43,94.86,97.29,97.29,48632217
2022-08-16,97.05,97.35,95.63,97.25,97.25,48188418
2022-08-17,97.57,98.11,96.27,96.69,96.69,36266970
