Date,Open,High,Low,Close,Adj Close,Volume
2020-11-26,48.14,48.29,47.45,47.78,47.78,16863480
2020-11-27,47.98,48.54,47.1,47.33,47.33,35861976
2020-11-30,47.19,47.24,46.44,46.78,46.78,18497868
2020-12-01,46.48,46.85,46.38,46.54,46.54,12764303
2020-12-02,46.81,47.58,45.89,46.44,46.44,21364901
2020-12-03,46.68,47.65,46.0,47.22,47.22,32045122
2020-12-04,47.44,47.58,46.59,47.21,47.21,17968637
2020-12-07,47.25,48.1,46.3,46.9,46.9,25423660
2020-12-08,47.23,47.38,46.72,47.22,47.22,37449039
2020-12-09,47.03,47.12,46.24,46.7,46.7,39553517
2020-12-10,46.73,47.65,46.38,47.1,47.1,10126845
2020-12-11,46.95,47.59,45.71,46.27,46.27,39961227
2020-12-14,45.95,46.26,45.04,45.7,45.7,40980618
2020-12-15,45.63,46.78,44.85,46.09,46.09,45509711
2020-12-16,46.02,46.73,45.32,46.47,46.47,15541540
2020-12-17,46.57,47.68,46.06,46.84,46.84,21330570
2020-12-18,46.53,47.6,45.76,47.23,47.23,47338649
2020-12-21,47.59,48.12,46.66,47.46,47.46,47948001
2020-12-22,47.09,47.54,46.27,47.03,47.03,27252289
2020-12-23,47.19,47.51,46.79,47.29,47.29,23263763
2020-12-24,47.03,47.08,46.21,46.99,46.99,36903095
2020-12-25,47.23,47.71,46.13,46.9,46.9,38137411
2020-12-28,46.79,47.62,46.05,47.34,47.34,48951443
2020-12-29,47.65,48.32,47.17,47.6,47.6,27956470
2020-12-30,47.97,49.0,47.46,48.05,48.05,28032152
2020-12-31,48.0,49.14,47.8,48.43,48.43,49409855
2021-01-01,48.67,49.66,48.13,49.25,49.25,45302708
2021-01-04,48.95,49.53,48.49,49.14,49.14,47984213
2021-01-05,48.96,49.37,48.67,48.74,48.74,33418452
2021-01-06,48.69,49.02,48.46,48.67,48.67,41277135
2021-01-07,49.02,49.56,48.05,48.73,48.73,25902378
2021-01-08,49.05,49.59,48.4,48.88,48.88,24652801
2021-01-11,48.65,49.45,47.69,48.64,48.64,34206915
2021-01-12,48.37,49.29,48.19,48.5,48.5,43803988
2021-01-13,48.24,48.68,47.37,48.29,48.29,29165599
2021-01-14,48.14,49.05,47.75,48.55,48.55,20471116
2021-01-15,48.48,48.69,48.07,48.14,48.14,46435316
2021-01-18,48.26,48.37,47.75,48.22,48.22,26218591
2021-01-19,48.34,49.39,47.65,48.96,48.96,36187691
2021-01-20,49.32,49.37,48.63,48.73,48.73,33420480
2021-01-21,48.68,49.48,47.54,48.44,48.44,27322670
2021-01-22,48.61,49.73,48.27,49.23,49.23,23032538
2021-01-25,48.97,49.61,48.15,48.63,48.63,22335203
2021-01-26,48.75,49.08,48.37,48.56,48.56,46919292
2021-01-27,48.31,48.73,47.48,48.41,48.41,35429393
2021-01-28,48.08,48.21,47.47,48.12,48.12,41469425
2021-01-29,47.84,48.8,47.5,48.32,48.32,32410280
2021-02-01,48.21,48.73,47.04,47.88,47.88,30942539
2021-02-02,48.17,49.02,47.14,47.87,47.87,47297623
2021-02-03,48.08,49.6,47.73,48.76,48.76,40079595
2021-02-04,48.48,49.31,47.41,48.1,48.1,31184856
2021-02-05,47.87,48.79,46.67,47.45,47.45,42827058
2021-02-08,47.35,47.9,46.92,47.05,47.05,40993074
2021-02-09,47.34,47.82,46.73,47.15,47.15,21660970
2021-02-10,47.05,47.49,46.3,46.47,46.47,39003972
2021-02-11,46.25,47.48,45.63,46.91,46.91,45254474
2021-02-12,46.57,46.66,46.28,46.56,46.56,22051777
2021-02-15,46.56,47.35,45.62,46.39,46.39,29892896
2021-02-16,46.24,46.95,45.93,46.84,46.84,10566093
2021-02-17,46.9,46.99,46.44,46.65,46.65,35305321
2021-02-18,46.71,47.2,45.7,46.6,46.6,49003325
2021-02-19,46.36,46.61,45.33,46.14,46.14,26548821
2021-02-22,46.36,46.93,45.56,46.57,46.57,38011122
2021-02-23,46.64,47.74,46.34,47.33,47.33,24450126
2021-02-24,47.29,47.7,46.02,46.87,46.87,31459120
2021-02-25,46.59,47.59,46.23,46.71,46.71,27504620
2021-02-26,46.93,47.29,46.06,46.26,46.26,38750377
2021-03-01,46.24,47.28,45.82,46.39,46.39,23120701
2021-03-02,46.71,48.1,46.0,47.18,47.18,41003521
2021-03-03,47.4,48.65,47.16,47.91,47.91,14970915
2021-03-04,47.96,48.03,46.84,47.51,47.51,49223773
2021-03-05,47.33,48.07,47.09,47.46,47.46,18414967
2021-03-08,47.6,47.92,47.23,47.54,47.54,10776686
2021-03-09,47.61,48.62,46.98,47.86,47.86,45528224
2021-03-10,47.63,48.35,46.87,47.98,47.98,27054717
2021-03-11,47.96,48.59,47.54,48.53,48.53,27078212
2021-03-12,48.29,48.5,47.79,47.89,47.89,13524034
2021-03-15,47.66,48.31,47.21,48.0,48.0,49762890
2021-03-16,48.13,48.41,47.27,47.96,47.96,31789091
2021-03-17,48.21,48.74,47.46,47.6,47.6,28351472
2021-03-18,47.78,48.63,47.31,47.99,47.99,28890336
2021-03-19,48.05,48.72,48.0,48.42,48.42,37502935
2021-03-22,48.49,48.63,47.58,48.31,48.31,21096802
2021-03-23,48.41,49.24,47.9,48.39,48.39,30368980
2021-03-24,48.15,48.43,47.26,48.26,48.26,24932322
2021-03-25,48.62,49.54,48.45,49.27,49.27,23313990
2021-03-26,49.25,50.22,48.67,49.36,49.36,35826616
2021-03-29,49.39,49.85,48.8,49.41,49.41,20008893
2021-03-30,49.7,50.07,49.41,49.7,49.7,43868783
2021-03-31,49.93,50.57,48.94,49.82,49.82,15205940
2021-04-01,50.07,51.66,49.78,50.72,50.72,35699760
2021-04-02,51.1,51.77,50.61,51.24,51.24,27702436
2021-04-05,50.87,51.33,49.47,50.19,50.19,33920007
2021-04-06,49.92,50.54,49.3,50.24,50.24,41995096
2021-04-07,50.08,50.77,49.39,50.04,50.04,30626001
2021-04-08,50.42,51.17,49.61,49.83,49.83,47298194
2021-04-09,50.13,50.3,48.85,49.8,49.8,15773440
2021-04-12,50.09,50.19,49.21,50.04,50.04,34321881
2021-04-13,49.77,50.36,48.39,49.16,49.16,23978593
2021-04-14,49.1,50.33,48.23,49.47,49.47,34677318
2021-04-15,49.39,50.05,48.53,48.67,48.67,21057886
2021-04-16,48.59,49.32,47.17,47.96,47.96,43463048
2021-04-19,48.13,48.36,47.44,47.51,47.51,32054847
2021-04-20,47.33,48.29,47.22,48.0,48.0,39263926
2021-04-21,47.67,47.95,46.91,47.18,47.18,11626700
2021-04-22,46.96,47.74,46.91,47.11,47.11,28603793
2021-04-23,47.15,47.46,46.16,46.75,46.75,32565284
2021-04-26,46.72,47.17,46.47,47.01,47.01,46948329
2021-04-27,47.02,47.27,45.96,46.39,46.39,40487377
2021-04-28,46.62,47.22,46.57,46.96,46.96,16494623
2021-04-29,47.21,47.84,46.77,47.62,47.62,23831372
2021-04-30,47.41,47.75,46.48,47.23,47.23,13264230
2021-05-03,47.37,48.15,46.44,46.98,46.98,21578690
2021-05-04,46.99,47.63,46.29,47.3,47.3,33185521
2021-05-05,46.99,47.4,46.32,47.35,47.35,32629593
2021-05-06,47.54,47.86,47.01,47.45,47.45,45515941
2021-05-07,47.52,47.69,46.89,47.07,47.07,48189919
2021-05-10,47.42,47.55,46.96,47.44,47.44,32623383
2021-05-11,47.11,47.95,46.44,47.12,47.12,46444931
2021-05-12,47.37,48.29,46.65,47.44,47.44,43773229
2021-05-13,47.4,47.85,46.72,46.77,46.77,41614416
2021-05-14,46.41,47.62,45.61,46.99,46.99,14489271
2021-05-17,47.1,47.38,46.51,47.17,47.17,43795694
2021-05-18,47.08,48.02,45.79,46.43,46.43,36494304
2021-05-19,46.22,46.96,45.87,46.72,46.72,37258719
2021-05-20,46.65,47.9,45.96,47.32,47.32,18178835
2021-05-21,47.04,47.97,46.38,47.21,47.21,48346265
2021-05-24,46.88,47.28,46.48,46.77,46.77,48057097
2021-05-25,46.79,47.63,45.57,46.23,46.23,46876673
2021-05-26,46.34,46.89,44.85,45.75,45.75,43656450
2021-05-27,45.39,45.52,44.49,44.84,44.84,14806739
2021-05-28,44.66,44.93,44.07,44.14,44.14,18032721
2021-05-31,43.9,44.27,43.26,43.81,43.81,10675977
2021-06-01,43.53,44.25,42.81,43.15,43.15,21647888
2021-06-02,43.07,43.84,42.54,43.14,43.14,27873363
2021-06-03,43.04,43.12,42.16,42.54,42.54,40292666
2021-06-04,42.48,43.03,41.68,42.08,42.08,20841084
2021-06-07,42.4,42.95,42.07,42.31,42.31,21035251
2021-06-08,42.43,43.07,41.7,42.4,42.4,46454814
2021-06-09,42.43,42.82,41.87,42.25,42.25,12307751
2021-06-10,42.33,42.7,41.82,42.06,42.06,39550293
2021-06-11,42.11,42.72,41.64,42.49,42.49,45751150
2021-06-14,42.51,42.65,41.86,42.16,42.16,43153300
2021-06-15,42.21,42.63,41.13,41.64,41.64,36155322
2021-06-16,41.75,43.03,41.15,42.36,42.36,14049499
2021-06-17,42.51,42.91,42.02,42.65,42.65,18260092
2021-06-18,42.35,43.17,42.21,42.96,42.96,49293152
2021-06-21,42.97,43.43,42.22,42.41,42.41,14557950
2021-06-22,42.37,42.62,41.49,42.11,42.11,21656062
2021-06-23,42.29,42.74,41.8,41.88,41.88,46461274
2021-06-24,41.91,42.26,41.15,41.7,41.7,31341967
2021-06-25,41.74,42.15,41.27,41.46,41.46,27140192
2021-06-28,41.42,41.87,40.55,40.96,40.96,35262590
2021-06-29,40.97,42.05,40.55,41.25,41.25,15006123
2021-06-30,41.16,41.85,40.26,40.94,40.94,27992790
2021-07-01,40.91,41.85,40.54,41.04,41.04,25039083
2021-07-02,41.03,41.29,40.7,41.08,41.08,20179908
2021-07-05,41.01,42.26,40.29,41.59,41.59,22199572
2021-07-06,41.82,42.61,41.14,41.91,41.91,30371850
2021-07-07,42.12,42.62,41.21,41.69,41.69,41227302
2021-07-08,41.85,42.22,41.2,41.75,41.75,32819120
2021-07-09,41.54,42.23,41.05,41.3,41.3,20475048
2021-07-12,41.28,41.81,41.03,41.55,41.55,32814681
2021-07-13,41.35,41.93,40.62,40.98,40.98,16077558
2021-07-14,40.89,41.06,40.57,40.9,40.9,15799439
2021-07-15,41.22,42.23,40.8,41.64,41.64,21145454
2021-07-16,41.66,42.2,40.87,41.22,41.22,42201577
2021-07-19,41.12,42.01,40.34,41.33,41.33,20450690
2021-07-20,41.3,41.79,40.64,41.01,41.01,31881873
2021-07-21,41.07,41.3,39.97,40.75,40.75,16467114
2021-07-22,40.92,41.4,40.1,41.16,41.16,44070339
2021-07-23,41.44,41.69,40.96,41.46,41.46,35211678
2021-07-26,41.69,42.01,41.46,41.57,41.57,37038490
2021-07-27,41.66,42.56,41.11,42.04,42.04,27689747
2021-07-28,41.98,42.94,41.72,42.38,42.38,39418395
2021-07-29,42.44,43.11,41.67,43.04,43.04,34366197
2021-07-30,43.14,43.93,43.03,43.32,43.32,15586847
2021-08-02,43.1,43.86,42.51,43.43,43.43,41791983
2021-08-03,43.43,43.98,42.92,42.98,42.98,10160710
2021-08-04,43.22,43.69,41.92,42.75,42.75,35192642
2021-08-05,43.08,43.56,42.22,42.53,42.53,20687488
2021-08-06,42.49,42.64,41.77,42.24,42.24,49755679
2021-08-09,42.17,42.54,41.94,42.18,42.18,26171840
2021-08-10,42.06,42.62,41.77,42.45,42.45,36974951
2021-08-11,42.55,42.78,41.92,42.48,42.48,27770536
2021-08-12,42.62,43.48,42.49,43.09,43.09,43357362
2021-08-13,43.18,44.1,42.33,43.71,43.71,22137634
2021-08-16,43.38,43.96,43.08,43.51,43.51,29381793
2021-08-17,43.73,44.42,43.63,44.22,44.22,35433722
2021-08-18,43.96,44.82,43.77,44.11,44.11,36830360
2021-08-19,43.99,44.19,43.79,44.07,44.07,31252788
2021-08-20,44.31,45.05,43.79,44.27,44.27,35328592
2021-08-23,44.26,44.63,43.74,44.51,44.51,13319565
2021-08-24,44.55,44.95,43.96,44.85,44.85,40267171
2021-08-25,44.75,45.58,44.09,44.47,44.47,34389747
2021-08-26,44.53,45.38,43.86,43.92,43.92,25455022
2021-08-27,43.92,44.21,43.37,43.52,43.52,15757828
2021-08-30,43.39,43.53,42.43,43.19,43.19,15764690
2021-08-31,43.08,43.71,42.45,42.74,42.74,13017182
2021-09-01,42.43,43.14,41.38,42.19,42.19,30475117
2021-09-02,42.08,42.79,40.96,41.74,41.74,23680518
2021-09-03,41.99,42.38,41.04,41.49,41.49,26741727
2021-09-06,41.35,41.94,40.46,41.14,41.14,17261880
2021-09-07,41.4,42.06,40.12,40.81,40.81,28012661
2021-09-08,40.55,41.49,40.05,40.75,40.75,22732621
2021-09-09,40.58,41.01,39.84,40.35,40.35,47284434
2021-09-10,40.07,41.09,39.46,40.43,40.43,31634159
2021-09-13,40.32,41.02,39.98,40.28,40.28,25409894
2021-09-14,40.35,40.92,39.37,39.97,39.97,40170674
2021-09-15,39.77,40.5,38.94,39.71,39.71,47348222
2021-09-16,39.57,40.23,38.63,39.21,39.21,19652688
2021-09-17,39.23,39.58,39.0,39.07,39.07,27755391
2021-09-20,38.79,39.08,37.97,38.48,38.48,31629716
2021-09-21,38.7,39.27,38.37,38.6,38.6,23735190
2021-09-22,38.47,38.88,37.85,38.54,38.54,33804978
2021-09-23,38.68,38.84,37.78,38.14,38.14,16850831
2021-09-24,38.02,38.09,37.69,37.9,37.9,40011078
2021-09-27,37.86,38.12,37.03,37.7,37.7,43809703
2021-09-28,37.79,38.33,37.39,37.85,37.85,17379251
2021-09-29,37.62,37.91,36.66,37.07,37.07,17618829
2021-09-30,36.92,37.38,36.0,36.4,36.4,11238717
2021-10-01,36.68,36.73,35.92,36.38,36.38,43444263
2021-10-04,36.28,36.47,36.24,36.41,36.41,34605864
2021-10-05,36.45,36.6,35.86,36.5,36.5,14735429
2021-10-06,36.34,36.84,35.79,36.54,36.54,32195910
2021-10-07,36.51,36.75,35.56,36.19,36.19,22913788
2021-10-08,36.29,36.44,35.25,35.8,35.8,18370944
2021-10-11,36.08,36.75,36.02,36.08,36.08,20345285
2021-10-12,36.22,36.94,35.53,35.7,35.7,20058254
2021-10-13,35.72,36.78,35.16,36.18,36.18,16929777
2021-10-14,36.47,36.95,36.43,36.74,36.74,33628116
2021-10-15,36.63,36.88,36.15,36.76,36.76,48939466
2021-10-18,36.85,37.64,36.72,37.4,37.4,27224362
2021-10-19,37.53,38.33,36.84,38.07,38.07,14871150
2021-10-20,38.05,38.8,37.77,37.96,37.96,21217351
2021-10-21,38.07,39.15,37.65,38.52,38.52,27007248
2021-10-22,38.36,38.98,37.74,38.54,38.54,41646422
2021-10-25,38.72,39.34,38.09,38.98,38.98,43850059
2021-10-26,39.02,39.44,38.01,38.54,38.54,45968200
2021-10-27,38.24,38.83,37.47,38.08,38.08,13981043
2021-10-28,37.92,38.15,37.46,37.83,37.83,12774110
2021-10-29,38.1,38.67,37.53,37.62,37.62,40819522
2021-11-01,37.74,37.88,37.44,37.49,37.49,20712354
2021-11-02,37.22,37.49,36.8,36.89,36.89,16753434
2021-11-03,37.16,37.88,36.38,36.99,36.99,31984248
2021-11-04,37.17,37.46,36.55,36.73,36.73,13849525
2021-11-05,36.48,37.08,36.04,36.5,36.5,33739646
2021-11-08,36.58,36.68,35.87,36.62,36.62,11405380
2021-11-09,36.42,36.95,35.87,36.37,36.37,49458389
2021-11-10,36.27,37.12,35.74,36.58,36.58,22989083
2021-11-11,36.52,37.15,35.98,36.52,36.52,48246627
2021-11-12,36.7,37.19,36.0,36.69,36.69,38103319
2021-11-15,36.92,37.59,36.53,36.71,36.71,43399018
2021-11-16,36.76,36.92,35.99,36.59,36.59,11277189
2021-11-17,36.73,36.98,36.12,36.45,36.45,17180435
2021-11-18,36.47,37.06,35.93,36.52,36.52,19408157
2021-11-19,36.66,37.38,36.04,36.99,36.99,46274391
2021-11-22,37.21,37.5,37.1,37.41,37.41,15680688
2021-11-23,37.4,37.63,36.56,37.12,37.12,32711146
2021-11-24,36.83,37.42,36.17,36.5,36.5,19472573
2021-11-25,36.63,37.47,36.33,36.94,36.94,30452577
2021-11-26,36.66,36.94,35.63,36.23,36.23,42828986
2021-11-29,35.98,36.39,35.13,35.6,35.6,33163761
2021-11-30,35.53,35.77,34.87,35.42,35.42,13097285
2021-12-01,35.62,36.07,35.19,35.84,35.84,17069576
2021-12-02,35.71,36.07,35.65,35.87,35.87,13292716
2021-12-03,36.1,36.78,35.69,36.52,36.52,43119082
2021-12-06,36.55,37.11,35.89,36.29,36.29,29355286
2021-12-07,36.13,37.23,35.55,36.66,36.66,37736652
2021-12-08,36.48,36.89,36.31,36.79,36.79,45745374
2021-12-09,36.61,37.08,35.98,36.56,36.56,25245302
2021-12-10,36.36,36.62,35.67,36.31,36.31,32519570
2021-12-13,36.14,36.57,35.54,36.36,36.36,28796666
2021-12-14,36.65,37.15,35.64,36.2,36.2,24419885
2021-12-15,36.15,36.82,35.31,35.78,35.78,46389510
2021-12-16,35.58,35.89,35.44,35.71,35.71,39281808
2021-12-17,35.58,35.86,34.88,35.69,35.69,38583339
2021-12-20,35.67,36.16,35.47,35.92,35.92,19610737
2021-12-21,36.19,36.48,35.55,35.91,35.91,19971590
2021-12-22,36.09,36.45,35.08,35.61,35.61,22995742
2021-12-23,35.62,36.41,35.27,35.74,35.74,31484620
2021-12-24,35.6,36.62,35.19,36.12,36.12,33653573
2021-12-27,36.21,36.54,35.63,35.67,35.67,49408194
2021-12-28,35.58,35.93,35.14,35.36,35.36,44135069
2021-12-29,35.18,35.71,35.05,35.62,35.62,33660760
2021-12-30,35.53,35.69,35.31,35.42,35.42,49208209
2021-12-31,35.15,35.42,34.63,35.12,35.12,16871086
2022-01-03,34.86,35.39,34.19,34.43,34.43,34492236
2022-01-04,34.21,34.44,33.56,34.22,34.22,29563117
2022-01-05,34.18,34.98,34.01,34.6,34.6,22295442
2022-01-06,34.62,35.66,34.03,35.06,35.06,23366266
2022-01-07,34.98,35.27,34.78,34.91,34.91,17622504
2022-01-10,35.05,35.38,34.17,34.59,34.59,36998803
2022-01-11,34.77,34.88,34.2,34.55,34.55,16668921
2022-01-12,34.79,35.3,34.18,34.51,34.51,47376815
2022-01-13,34.46,34.74,33.75,34.14,34.14,34285380
2022-01-14,33.91,34.24,33.58,33.95,33.95,42920755
2022-01-17,34.09,34.74,33.97,34.06,34.06,33706641
2022-01-18,33.8,34.28,33.42,33.7,33.7,44134363
2022-01-19,33.9,34.61,33.3,34.31,34.31,44250218
2022-01-20,34.18,34.55,33.33,33.74,33.74,41659047
2022-01-21,33.77,34.04,33.3,33.7,33.7,19450827
2022-01-24,33.69,34.12,33.31,33.51,33.51,36765543
2022-01-25,33.35,33.63,32.89,33.42,33.42,17406214
2022-01-26,33.68,34.19,33.32,33.7,33.7,25109130
2022-01-27,33.58,33.63,32.93,33.53,33.53,33617754
2022-01-28,33.73,34.06,32.88,33.35,33.35,39073309
2022-01-31,33.46,33.71,33.26,33.59,33.59,45135589
2022-02-01,33.81,34.25,33.51,33.9,33.9,41615712
2022-02-02,33.94,34.54,33.87,34.11,34.11,21732282
2022-02-03,33.96,34.53,33.46,34.4,34.4,20666182
2022-02-04,34.39,34.72,33.65,34.24,34.24,35424147
2022-02-07,34.46,35.04,34.11,34.18,34.18,15462562
2022-02-08,34.08,34.58,33.55,34.48,34.48,19447541
2022-02-09,34.72,35.36,33.86,34.45,34.45,35222383
2022-02-10,34.25,34.92,34.21,34.62,34.62,48638979
2022-02-11,34.65,35.2,34.61,34.93,34.93,40839973
2022-02-14,35.12,35.83,34.67,35.36,35.36,25997665
2022-02-15,35.17,35.97,34.79,35.54,35.54,28205493
2022-02-16,35.28,36.05,35.04,35.44,35.44,27190414
2022-02-17,35.31,35.66,34.54,34.87,34.87,31105414
2022-02-18,34.79,34.95,34.16,34.46,34.46,13353896
2022-02-21,34.48,34.76,34.14,34.67,34.67,23415949
2022-02-22,34.55,34.78,33.99,34.22,34.22,44197967
2022-02-23,34.31,34.99,33.94,34.71,34.71,31711067
2022-02-24,34.77,35.26,33.93,34.29,34.29,43418247
2022-02-25,34.38,34.83,33.48,33.89,33.89,45272612
2022-02-28,33.71,34.75,33.3,34.17,34.17,38740829
2022-03-01,34.2,35.15,34.09,34.65,34.65,48103796
2022-03-02,34.6,34.73,34.07,34.68,34.68,33162381
2022-03-03,34.75,35.47,34.17,34.89,34.89,19737315
2022-03-04,34.71,35.55,34.47,35.12,35.12,20579356
2022-03-07,35.04,35.96,34.97,35.3,35.3,14717406
2022-03-08,35.21,35.67,34.51,35.05,35.05,43119016
2022-03-09,34.91,35.21,34.33,35.02,35.02,21258591
2022-03-10,35.23,35.96,34.69,35.57,35.57,31818975
2022-03-11,35.57,35.84,35.41,35.65,35.65,12300712
2022-03-14,35.88,36.08,34.75,35.41,35.41,10926796
2022-03-15,35.41,35.88,34.23,34.92,34.92,28816546
2022-03-16,34.79,35.03,34.53,34.77,34.77,27819332
2022-03-17,34.87,35.11,34.31,34.48,34.48,42017561
2022-03-18,34.56,35.53,34.38,34.93,34.93,38811140
2022-03-21,34.76,35.72,34.54,35.18,35.18,49531154
2022-03-22,35.12,35.54,34.19,34.79,34.79,37809804
2022-03-23,35.06,35.42,34.11,34.77,34.77,15617589
2022-03-24,34.88,35.27,33.9,34.36,34.36,36248470
2022-03-25,34.13,34.34,33.3,33.79,33.79,44153205
2022-03-28,33.98,34.46,33.88,34.27,34.27,11017449
2022-03-29,34.06,34.56,33.76,33.97,33.97,45866630
2022-03-30,34.03,34.37,33.09,33.57,33.57,13020230
2022-03-31,33.56,34.36,32.95,34.0,34.0,29636233
2022-04-01,33.89,33.99,32.92,33.39,33.39,16435682
2022-04-04,33.29,33.99,32.97,33.74,33.74,35501982
2022-04-05,33.71,33.78,32.78,33.27,33.27,30842406
2022-04-06,33.15,33.71,32.87,32.91,32.91,29504172
2022-04-07,33.05,33.28,32.44,32.59,32.59,24631557
2022-04-08,32.33,32.78,31.71,32.1,32.1,25724076
2022-04-11,31.95,32.5,31.45,32.25,32.25,33779078
2022-04-12,32.22,32.86,31.56,31.99,31.99,49857795
2022-04-13,32.02,32.15,31.24,31.6,31.6,45674463
2022-04-14,31.64,32.07,31.33,31.95,31.95,32424722
2022-04-15,31.98,32.58,31.27,31.71,31.71,18506458
2022-04-18,31.5,31.74,30.77,31.22,31.22,24839842
2022-04-19,31.08,31.24,30.76,30.85,30.85,34403102
2022-04-20,30.78,31.39,30.39,30.76,30.76,43396047
2022-04-21,30.66,31.25,30.01,30.35,30.35,49012187
2022-04-22,30.37,30.44,29.82,30.22,30.22,14897488
2022-04-25,30.22,30.89,29.64,30.61,30.61,11913631
2022-04-26,30.48,30.59,30.26,30.56,30.56,36949790
2022-04-27,30.65,31.0,30.47,30.76,30.76,30236092
2022-04-28,30.67,31.64,30.46,31.05,31.05,18901168
2022-04-29,30.83,31.1,30.53,30.81,30.81,33326169
2022-05-02,30.59,30.95,30.0,30.15,30.15,13242100
2022-05-03,29.97,30.41,29.59,30.28,30.28,27190064
2022-05-04,30.08,30.59,29.55,29.89,29.89,45741067
2022-05-05,29.86,30.13,29.72,29.81,29.81,18327158
2022-05-06,29.64,29.69,29.13,29.34,29.34,49746696
2022-05-09,29.38,29.73,28.95,29.24,29.24,29338081
2022-05-10,29.31,29.84,29.04,29.33,29.33,12202608
2022-05-11,29.18,29.9,28.66,29.51,29.51,40407030
2022-05-12,29.4,30.11,28.9,29.58,29.58,11620537
2022-05-13,29.6,29.84,29.22,29.55,29.55,20317068
2022-05-16,29.76,30.33,29.08,29.67,29.67,15701498
2022-05-17,29.7,30.27,29.32,29.59,29.59,46578623
2022-05-18,29.8,30.01,29.74,29.92,29.92,13191600
2022-05-19,29.81,30.5,29.33,30.23,30.23,36936384
2022-05-20,30.04,30.46,29.88,30.17,30.17,26040008
2022-05-23,30.13,30.62,29.69,30.46,30.46,14047973
2022-05-24,30.53,30.62,30.05,30.43,30.43,37482879
2022-05-25,30.39,30.68,30.17,30.24,30.24,39162208
2022-05-26,30.14,30.37,30.04,30.16,30.16,38759315
2022-05-27,30.0,30.59,29.42,30.28,30.28,33419466
2022-05-30,30.17,30.26,29.57,29.79,29.79,46481419
2022-05-31,29.82,30.39,29.48,30.19,30.19,27857159
2022-06-01,30.27,30.64,29.85,30.2,30.2,28992186
2022-06-02,30.08,30.59,29.69,30.25,30.25,12109881
2022-06-03,30.26,30.3,29.56,30.0,30.0,22333942
2022-06-06,30.13,30.87,30.06,30.41,30.41,36050391
2022-06-07,30.51,30.76,30.04,30.68,30.68,43702290
2022-06-08,30.91,30.95,30.36,30.87,30.87,46181989
2022-06-09,31.11,31.74,30.69,31.32,31.32,17638583
2022-06-10,31.37,31.87,30.52,31.12,31.12,12608499
2022-06-13,31.06,31.31,30.59,31.07,31.07,29534551
2022-06-14,30.95,31.72,30.88,31.11,31.11,24989435
2022-06-15,31.36,31.67,31.08,31.36,31.36,25017265
2022-06-16,31.37,31.44,31.02,31.32,31.32,37863187
2022-06-17,31.25,31.79,30.6,30.82,30.82,22523636
2022-06-20,30.69,31.32,30.14,30.73,30.73,24089646
2022-06-21,30.51,30.77,29.87,30.32,30.32,19438024
2022-06-22,30.25,30.9,30.09,30.67,30.67,18160275
2022-06-23,30.48,30.91,30.25,30.3,30.3,33921555
2022-06-24,30.06,30.11,29.28,29.71,29.71,16317962
2022-06-27,29.72,30.3,29.23,29.44,29.44,19989488
2022-06-28,29.27,29.46,28.48,28.83,28.83,26926075
2022-06-29,28.81,29.37,28.15,28.55,28.55,41246110
2022-06-30,28.39,28.93,28.22,28.59,28.59,29959712
2022-07-01,28.43,28.93,28.01,28.33,28.33,16229693
2022-07-04,28.22,28.31,28.05,28.1,28.1,39664036
2022-07-05,28.15,28.25,27.78,27.92,27.92,12297105
2022-07-06,27.84,27.97,27.34,27.82,27.82,36062133
2022-07-07,27.64,28.34,27.25,27.97,27.97,49446859
2022-07-08,28.06,28.17,27.49,27.93,27.93,40374342
2022-07-11,27.91,28.0,27.42,27.77,27.77,29654325
2022-07-12,27.78,28.28,27.42,27.76,27.76,17496975
2022-07-13,27.7,28.25,27.18,27.3,27.3,30588816
2022-07-14,27.25,27.4,27.07,27.16,27.16,25114084
2022-07-15,27.3,27.87,26.76,27.49,27.49,47371994
2022-07-18,27.38,27.56,26.86,27.1,27.1,17981437
2022-07-19,27.15,27.34,27.02,27.18,27.18,33524565
2022-07-20,27.28,27.5,26.93,27.17,27.17,31862704
2022-07-21,27.21,27.39,26.47,26.87,26.87,45096666
2022-07-22,26.8,26.96,26.43,26.5,26.5,21407639
2022-07-25,26.38,26.74,26.16,26.63,26.63,13701174
2022-07-26,26.67,26.86,25.98,26.45,26.45,25494481
2022-07-27,26.32,26.64,25.81,26.09,26.09,14485885
2022-07-28,26.08,26.43,25.65,25.92,25.92,16560639
2022-07-29,26.12,26.37,25.89,26.34,26.34,12550825
2022-08-01,26.24,26.32,25.86,25.95,25.95,26694832
2022-08-02,25.88,26.1,25.46,25.55,25.55,10509257
2022-08-03,25.44,25.87,25.31,25.54,25.54,10399612
2022-08-04,25.42,25.92,25.19,25.74,25.74,33442408
2022-08-05,25.94,25.98,25.59,25.82,25.82,29090393
2022-08-08,25.68,26.03,25.59,25.84,25.84,16730695
2022-08-09,25.93,26.37,25.8,26.26,26.26,32204610
2022-08-10,26.24,26.49,26.08,26.12,26.12,47236187
2022-08-11,26.3,26.44,25.92,26.05,26.05,30305475
2022-08-12,26.02,26.62,25.9,26.27,26.27,35370474
2022-08-15,26.22,26.9,25.74,26.49,26.49,31065352
2022-08-16,26.45,26.74,26.07,26.14,26.14,32783895
2022-08-17,25.96,26.09,25.45,25.73,25.73,15673996
